Transcript	start_cds	end_cds	start_pep	end_pep	NumReads
Morvir_scaffold102.g15.t1	0	3	0	1	100
Morvir_scaffold102.g15.t1	3	4	1	1	101
Morvir_scaffold102.g15.t1	4	5	1	1	105
Morvir_scaffold102.g15.t1	5	6	1	2	107
Morvir_scaffold102.g15.t1	6	8	2	2	108
Morvir_scaffold102.g15.t1	8	15	2	5	109
Morvir_scaffold102.g15.t1	15	22	5	7	111
Morvir_scaffold102.g15.t1	22	24	7	8	112
Morvir_scaffold102.g15.t1	24	25	8	8	114
Morvir_scaffold102.g15.t1	25	26	8	8	116
Morvir_scaffold102.g15.t1	26	27	8	9	123
Morvir_scaffold102.g15.t1	27	31	9	10	122
Morvir_scaffold102.g15.t1	31	33	10	11	121
Morvir_scaffold102.g15.t1	33	34	11	11	123
Morvir_scaffold102.g15.t1	34	35	11	11	121
Morvir_scaffold102.g15.t1	35	36	11	12	122
Morvir_scaffold102.g15.t1	36	37	12	12	116
Morvir_scaffold102.g15.t1	37	39	12	13	117
Morvir_scaffold102.g15.t1	39	40	13	13	118
Morvir_scaffold102.g15.t1	40	41	13	13	116
Morvir_scaffold102.g15.t1	41	42	13	14	121
Morvir_scaffold102.g15.t1	42	43	14	14	119
Morvir_scaffold102.g15.t1	43	46	14	15	117
Morvir_scaffold102.g15.t1	46	49	15	16	118
Morvir_scaffold102.g15.t1	49	51	16	17	110
Morvir_scaffold102.g15.t1	51	52	17	17	109
Morvir_scaffold102.g15.t1	52	56	17	18	106
Morvir_scaffold102.g15.t1	56	57	18	19	109
Morvir_scaffold102.g15.t1	57	60	19	20	106
Morvir_scaffold102.g15.t1	60	64	20	21	110
Morvir_scaffold102.g15.t1	64	66	21	22	109
Morvir_scaffold102.g15.t1	66	67	22	22	111
Morvir_scaffold102.g15.t1	67	68	22	22	112
Morvir_scaffold102.g15.t1	68	69	22	23	117
Morvir_scaffold102.g15.t1	69	71	23	23	116
Morvir_scaffold102.g15.t1	71	72	23	24	121
Morvir_scaffold102.g15.t1	72	73	24	24	122
Morvir_scaffold102.g15.t1	73	74	24	24	124
Morvir_scaffold102.g15.t1	74	78	24	26	127
Morvir_scaffold102.g15.t1	78	79	26	26	124
Morvir_scaffold102.g15.t1	79	80	26	26	131
Morvir_scaffold102.g15.t1	80	81	26	27	140
Morvir_scaffold102.g15.t1	81	82	27	27	142
Morvir_scaffold102.g15.t1	82	83	27	27	143
Morvir_scaffold102.g15.t1	83	84	27	28	144
Morvir_scaffold102.g15.t1	84	85	28	28	150
Morvir_scaffold102.g15.t1	85	86	28	28	148
Morvir_scaffold102.g15.t1	86	87	28	29	147
Morvir_scaffold102.g15.t1	87	88	29	29	143
Morvir_scaffold102.g15.t1	88	89	29	29	144
Morvir_scaffold102.g15.t1	89	90	29	30	145
Morvir_scaffold102.g15.t1	90	91	30	30	151
Morvir_scaffold102.g15.t1	91	92	30	30	153
Morvir_scaffold102.g15.t1	92	94	30	31	149
Morvir_scaffold102.g15.t1	94	95	31	31	148
Morvir_scaffold102.g15.t1	95	97	31	32	147
Morvir_scaffold102.g15.t1	97	99	32	33	145
Morvir_scaffold102.g15.t1	99	102	33	34	152
Morvir_scaffold102.g15.t1	102	103	34	34	153
Morvir_scaffold102.g15.t1	103	104	34	34	145
Morvir_scaffold102.g15.t1	104	105	34	35	147
Morvir_scaffold102.g15.t1	105	106	35	35	151
Morvir_scaffold102.g15.t1	106	113	35	37	149
Morvir_scaffold102.g15.t1	113	117	37	39	148
Morvir_scaffold102.g15.t1	117	118	39	39	145
Morvir_scaffold102.g15.t1	118	124	39	41	146
Morvir_scaffold102.g15.t1	124	126	41	42	149
Morvir_scaffold102.g15.t1	126	127	42	42	150
Morvir_scaffold102.g15.t1	127	129	42	43	149
Morvir_scaffold102.g15.t1	129	130	43	43	143
Morvir_scaffold102.g15.t1	130	132	43	44	154
Morvir_scaffold102.g15.t1	132	140	44	46	159
Morvir_scaffold102.g15.t1	140	141	46	47	161
Morvir_scaffold102.g15.t1	141	145	47	48	170
Morvir_scaffold102.g15.t1	145	146	48	48	169
Morvir_scaffold102.g15.t1	146	148	48	49	178
Morvir_scaffold102.g15.t1	148	149	49	49	176
Morvir_scaffold102.g15.t1	149	150	49	50	175
Morvir_scaffold102.g15.t1	150	151	50	50	180
Morvir_scaffold102.g15.t1	151	154	50	51	188
Morvir_scaffold102.g15.t1	154	157	51	52	183
Morvir_scaffold102.g15.t1	157	159	52	53	182
Morvir_scaffold102.g15.t1	159	163	53	54	181
Morvir_scaffold102.g15.t1	163	165	54	55	182
Morvir_scaffold102.g15.t1	165	166	55	55	177
Morvir_scaffold102.g15.t1	166	170	55	56	173
Morvir_scaffold102.g15.t1	170	171	56	57	172
Morvir_scaffold102.g15.t1	171	172	57	57	169
Morvir_scaffold102.g15.t1	172	173	57	57	172
Morvir_scaffold102.g15.t1	173	174	57	58	168
Morvir_scaffold102.g15.t1	174	175	58	58	164
Morvir_scaffold102.g15.t1	175	176	58	58	193
Morvir_scaffold102.g15.t1	176	177	58	59	192
Morvir_scaffold102.g15.t1	177	178	59	59	227
Morvir_scaffold102.g15.t1	178	179	59	59	230
Morvir_scaffold102.g15.t1	179	180	59	60	234
Morvir_scaffold102.g15.t1	180	181	60	60	252
Morvir_scaffold102.g15.t1	181	182	60	60	285
Morvir_scaffold102.g15.t1	182	183	60	61	284
Morvir_scaffold102.g15.t1	183	184	61	61	295
Morvir_scaffold102.g15.t1	184	185	61	61	297
Morvir_scaffold102.g15.t1	185	187	61	62	296
Morvir_scaffold102.g15.t1	187	188	62	62	295
Morvir_scaffold102.g15.t1	188	189	62	63	294
Morvir_scaffold102.g15.t1	189	190	63	63	287
Morvir_scaffold102.g15.t1	190	191	63	63	283
Morvir_scaffold102.g15.t1	191	193	63	64	276
Morvir_scaffold102.g15.t1	193	194	64	64	278
Morvir_scaffold102.g15.t1	194	196	64	65	277
Morvir_scaffold102.g15.t1	196	198	65	66	272
Morvir_scaffold102.g15.t1	198	200	66	66	247
Morvir_scaffold102.g15.t1	200	202	66	67	246
Morvir_scaffold102.g15.t1	202	203	67	67	249
Morvir_scaffold102.g15.t1	203	205	67	68	248
Morvir_scaffold102.g15.t1	205	206	68	68	249
Morvir_scaffold102.g15.t1	206	207	68	69	250
Morvir_scaffold102.g15.t1	207	208	69	69	248
Morvir_scaffold102.g15.t1	208	209	69	69	244
Morvir_scaffold102.g15.t1	209	210	69	70	188
Morvir_scaffold102.g15.t1	210	214	70	71	187
Morvir_scaffold102.g15.t1	214	215	71	71	189
Morvir_scaffold102.g15.t1	215	216	71	72	164
Morvir_scaffold102.g15.t1	216	218	72	72	166
Morvir_scaffold102.g15.t1	218	219	72	73	164
Morvir_scaffold102.g15.t1	219	220	73	73	160
Morvir_scaffold102.g15.t1	220	221	73	73	161
Morvir_scaffold102.g15.t1	221	222	73	74	168
Morvir_scaffold102.g15.t1	222	223	74	74	164
Morvir_scaffold102.g15.t1	223	225	74	75	160
Morvir_scaffold102.g15.t1	225	226	75	75	156
Morvir_scaffold102.g15.t1	226	229	75	76	154
Morvir_scaffold102.g15.t1	229	231	76	77	149
Morvir_scaffold102.g15.t1	231	232	77	77	150
Morvir_scaffold102.g15.t1	232	234	77	78	148
Morvir_scaffold102.g15.t1	234	235	78	78	149
Morvir_scaffold102.g15.t1	235	236	78	78	147
Morvir_scaffold102.g15.t1	236	238	78	79	143
Morvir_scaffold102.g15.t1	238	239	79	79	142
Morvir_scaffold102.g15.t1	239	240	79	80	144
Morvir_scaffold102.g15.t1	240	241	80	80	148
Morvir_scaffold102.g15.t1	241	242	80	80	153
Morvir_scaffold102.g15.t1	242	246	80	82	149
Morvir_scaffold102.g15.t1	246	249	82	83	151
Morvir_scaffold102.g15.t1	249	252	83	84	144
Morvir_scaffold102.g15.t1	252	255	84	85	142
Morvir_scaffold102.g15.t1	255	256	85	85	140
Morvir_scaffold102.g15.t1	256	257	85	85	137
Morvir_scaffold102.g15.t1	257	258	85	86	145
Morvir_scaffold102.g15.t1	258	260	86	86	138
Morvir_scaffold102.g15.t1	260	261	86	87	143
Morvir_scaffold102.g15.t1	261	262	87	87	145
Morvir_scaffold102.g15.t1	262	263	87	87	139
Morvir_scaffold102.g15.t1	263	266	87	88	137
Morvir_scaffold102.g15.t1	266	269	88	89	146
Morvir_scaffold102.g15.t1	269	270	89	90	145
Morvir_scaffold102.g15.t1	270	273	90	91	147
Morvir_scaffold102.g15.t1	273	274	91	91	148
Morvir_scaffold102.g15.t1	274	276	91	92	147
Morvir_scaffold102.g15.t1	276	278	92	92	145
Morvir_scaffold102.g15.t1	278	279	92	93	147
Morvir_scaffold102.g15.t1	279	281	93	93	151
Morvir_scaffold102.g15.t1	281	282	93	94	146
Morvir_scaffold102.g15.t1	282	285	94	95	133
Morvir_scaffold102.g15.t1	285	291	95	97	135
Morvir_scaffold102.g15.t1	291	292	97	97	134
Morvir_scaffold102.g15.t1	292	297	97	99	133
Morvir_scaffold102.g15.t1	297	298	99	99	128
Morvir_scaffold102.g15.t1	298	299	99	99	129
Morvir_scaffold102.g15.t1	299	301	99	100	130
Morvir_scaffold102.g15.t1	301	302	100	100	125
Morvir_scaffold102.g15.t1	302	306	100	102	107
Morvir_scaffold102.g15.t1	306	307	102	102	111
Morvir_scaffold102.g15.t1	307	310	102	103	112
Morvir_scaffold102.g15.t1	310	313	103	104	113
Morvir_scaffold102.g15.t1	313	314	104	104	120
Morvir_scaffold102.g15.t1	314	322	104	107	119
Morvir_scaffold102.g15.t1	322	323	107	107	120
Morvir_scaffold102.g15.t1	323	326	107	108	119
Morvir_scaffold102.g15.t1	326	328	108	109	117
