Transcript	start_cds	end_cds	start_pep	end_pep	NumReads
Marpol_Mp_1g07380	0	3	0	1	103
Marpol_Mp_1g07380	3	4	1	1	104
Marpol_Mp_1g07380	4	5	1	1	106
Marpol_Mp_1g07380	5	6	1	2	108
Marpol_Mp_1g07380	6	10	2	3	111
Marpol_Mp_1g07380	10	11	3	3	113
Marpol_Mp_1g07380	11	12	3	4	114
Marpol_Mp_1g07380	12	13	4	4	116
Marpol_Mp_1g07380	13	16	4	5	117
Marpol_Mp_1g07380	16	17	5	5	118
Marpol_Mp_1g07380	17	18	5	6	122
Marpol_Mp_1g07380	18	19	6	6	123
Marpol_Mp_1g07380	19	20	6	6	129
Marpol_Mp_1g07380	20	21	6	7	130
Marpol_Mp_1g07380	21	24	7	8	128
Marpol_Mp_1g07380	24	25	8	8	127
Marpol_Mp_1g07380	25	26	8	8	126
Marpol_Mp_1g07380	26	27	8	9	128
Marpol_Mp_1g07380	27	28	9	9	127
Marpol_Mp_1g07380	28	29	9	9	125
Marpol_Mp_1g07380	29	30	9	10	123
Marpol_Mp_1g07380	30	31	10	10	130
Marpol_Mp_1g07380	31	33	10	11	127
Marpol_Mp_1g07380	33	35	11	11	125
Marpol_Mp_1g07380	35	36	11	12	124
Marpol_Mp_1g07380	36	37	12	12	123
Marpol_Mp_1g07380	37	38	12	12	125
Marpol_Mp_1g07380	38	39	12	13	127
Marpol_Mp_1g07380	39	40	13	13	124
Marpol_Mp_1g07380	40	41	13	13	125
Marpol_Mp_1g07380	41	42	13	14	116
Marpol_Mp_1g07380	42	43	14	14	113
Marpol_Mp_1g07380	43	44	14	14	114
Marpol_Mp_1g07380	44	45	14	15	112
Marpol_Mp_1g07380	45	47	15	15	111
Marpol_Mp_1g07380	47	48	15	16	110
Marpol_Mp_1g07380	48	49	16	16	109
Marpol_Mp_1g07380	49	50	16	16	110
Marpol_Mp_1g07380	50	51	16	17	105
Marpol_Mp_1g07380	51	53	17	17	106
Marpol_Mp_1g07380	53	54	17	18	105
Marpol_Mp_1g07380	54	55	18	18	104
Marpol_Mp_1g07380	55	56	18	18	105
Marpol_Mp_1g07380	56	57	18	19	106
Marpol_Mp_1g07380	57	58	19	19	110
Marpol_Mp_1g07380	58	61	19	20	111
Marpol_Mp_1g07380	61	62	20	20	115
Marpol_Mp_1g07380	62	63	20	21	114
