Transcript	start_cds	end_cds	start_pep	end_pep	NumReads
Hsap_ENST00000262450	0	1	0	0	62
Hsap_ENST00000262450	1	2	0	0	66
Hsap_ENST00000262450	2	3	0	1	74
Hsap_ENST00000262450	3	4	1	1	82
Hsap_ENST00000262450	4	6	1	2	92
Hsap_ENST00000262450	6	7	2	2	98
Hsap_ENST00000262450	7	9	2	3	100
Hsap_ENST00000262450	9	10	3	3	104
Hsap_ENST00000262450	10	12	3	4	108
Hsap_ENST00000262450	12	13	4	4	113
Hsap_ENST00000262450	13	17	4	5	115
Hsap_ENST00000262450	17	18	5	6	119
Hsap_ENST00000262450	18	19	6	6	131
Hsap_ENST00000262450	19	20	6	6	147
Hsap_ENST00000262450	20	21	6	7	157
Hsap_ENST00000262450	21	23	7	7	161
Hsap_ENST00000262450	23	24	7	8	177
Hsap_ENST00000262450	24	25	8	8	179
Hsap_ENST00000262450	25	26	8	8	181
Hsap_ENST00000262450	26	29	8	9	188
Hsap_ENST00000262450	29	30	9	10	192
Hsap_ENST00000262450	30	31	10	10	199
Hsap_ENST00000262450	31	32	10	10	201
Hsap_ENST00000262450	32	33	10	11	203
Hsap_ENST00000262450	33	34	11	11	199
Hsap_ENST00000262450	34	38	11	12	217
Hsap_ENST00000262450	38	39	12	13	216
Hsap_ENST00000262450	39	40	13	13	214
Hsap_ENST00000262450	40	41	13	13	215
Hsap_ENST00000262450	41	43	13	14	212
Hsap_ENST00000262450	43	44	14	14	213
Hsap_ENST00000262450	44	45	14	15	222
Hsap_ENST00000262450	45	46	15	15	232
Hsap_ENST00000262450	46	47	15	15	236
Hsap_ENST00000262450	47	49	15	16	239
Hsap_ENST00000262450	49	50	16	16	226
Hsap_ENST00000262450	50	53	16	17	231
Hsap_ENST00000262450	53	54	17	18	229
Hsap_ENST00000262450	54	55	18	18	235
Hsap_ENST00000262450	55	56	18	18	248
Hsap_ENST00000262450	56	57	18	19	254
Hsap_ENST00000262450	57	58	19	19	256
Hsap_ENST00000262450	58	59	19	19	261
Hsap_ENST00000262450	59	60	19	20	266
Hsap_ENST00000262450	60	61	20	20	260
Hsap_ENST00000262450	61	62	20	20	266
Hsap_ENST00000262450	62	63	20	21	272
Hsap_ENST00000262450	63	64	21	21	279
Hsap_ENST00000262450	64	65	21	21	281
Hsap_ENST00000262450	65	66	21	22	287
Hsap_ENST00000262450	66	67	22	22	285
Hsap_ENST00000262450	67	68	22	22	294
Hsap_ENST00000262450	68	69	22	23	302
Hsap_ENST00000262450	69	70	23	23	304
Hsap_ENST00000262450	70	71	23	23	307
Hsap_ENST00000262450	71	72	23	24	320
Hsap_ENST00000262450	72	73	24	24	316
Hsap_ENST00000262450	73	74	24	24	318
Hsap_ENST00000262450	74	76	24	25	322
Hsap_ENST00000262450	76	77	25	25	325
Hsap_ENST00000262450	77	78	25	26	324
Hsap_ENST00000262450	78	79	26	26	325
Hsap_ENST00000262450	79	80	26	26	321
Hsap_ENST00000262450	80	81	26	27	330
Hsap_ENST00000262450	81	82	27	27	332
Hsap_ENST00000262450	82	83	27	27	331
Hsap_ENST00000262450	83	84	27	28	337
Hsap_ENST00000262450	84	86	28	28	345
Hsap_ENST00000262450	86	87	28	29	349
Hsap_ENST00000262450	87	88	29	29	350
Hsap_ENST00000262450	88	89	29	29	346
Hsap_ENST00000262450	89	90	29	30	350
Hsap_ENST00000262450	90	91	30	30	351
Hsap_ENST00000262450	91	92	30	30	363
Hsap_ENST00000262450	92	93	30	31	364
Hsap_ENST00000262450	93	94	31	31	372
Hsap_ENST00000262450	94	95	31	31	370
Hsap_ENST00000262450	95	96	31	32	350
Hsap_ENST00000262450	96	97	32	32	354
Hsap_ENST00000262450	97	98	32	32	356
Hsap_ENST00000262450	98	99	32	33	358
Hsap_ENST00000262450	99	100	33	33	352
Hsap_ENST00000262450	100	102	33	34	353
Hsap_ENST00000262450	102	103	34	34	347
Hsap_ENST00000262450	103	104	34	34	344
Hsap_ENST00000262450	104	105	34	35	351
Hsap_ENST00000262450	105	107	35	35	349
Hsap_ENST00000262450	107	108	35	36	346
Hsap_ENST00000262450	108	109	36	36	342
Hsap_ENST00000262450	109	110	36	36	341
Hsap_ENST00000262450	110	111	36	37	333
Hsap_ENST00000262450	111	113	37	37	336
Hsap_ENST00000262450	113	114	37	38	338
Hsap_ENST00000262450	114	115	38	38	345
Hsap_ENST00000262450	115	116	38	38	350
Hsap_ENST00000262450	116	117	38	39	348
Hsap_ENST00000262450	117	118	39	39	349
Hsap_ENST00000262450	118	119	39	39	350
Hsap_ENST00000262450	119	120	39	40	351
Hsap_ENST00000262450	120	121	40	40	330
Hsap_ENST00000262450	121	122	40	40	323
Hsap_ENST00000262450	122	123	40	41	329
Hsap_ENST00000262450	123	124	41	41	325
Hsap_ENST00000262450	124	125	41	41	326
Hsap_ENST00000262450	125	126	41	42	324
Hsap_ENST00000262450	126	127	42	42	312
Hsap_ENST00000262450	127	128	42	42	308
Hsap_ENST00000262450	128	129	42	43	310
Hsap_ENST00000262450	129	130	43	43	308
Hsap_ENST00000262450	130	131	43	43	307
Hsap_ENST00000262450	131	132	43	44	310
Hsap_ENST00000262450	132	133	44	44	307
Hsap_ENST00000262450	133	134	44	44	306
Hsap_ENST00000262450	134	135	44	45	303
Hsap_ENST00000262450	135	136	45	45	294
Hsap_ENST00000262450	136	137	45	45	296
Hsap_ENST00000262450	137	138	45	46	288
Hsap_ENST00000262450	138	139	46	46	287
Hsap_ENST00000262450	139	140	46	46	284
Hsap_ENST00000262450	140	142	46	47	280
Hsap_ENST00000262450	142	143	47	47	282
Hsap_ENST00000262450	143	144	47	48	274
Hsap_ENST00000262450	144	146	48	48	272
Hsap_ENST00000262450	146	147	48	49	275
Hsap_ENST00000262450	147	148	49	49	265
Hsap_ENST00000262450	148	149	49	49	263
Hsap_ENST00000262450	149	150	49	50	261
Hsap_ENST00000262450	150	151	50	50	255
Hsap_ENST00000262450	151	152	50	50	258
Hsap_ENST00000262450	152	153	50	51	265
Hsap_ENST00000262450	153	155	51	51	259
Hsap_ENST00000262450	155	156	51	52	254
Hsap_ENST00000262450	156	157	52	52	255
Hsap_ENST00000262450	157	158	52	52	251
Hsap_ENST00000262450	158	159	52	53	248
Hsap_ENST00000262450	159	160	53	53	244
Hsap_ENST00000262450	160	161	53	53	236
Hsap_ENST00000262450	161	162	53	54	237
Hsap_ENST00000262450	162	165	54	55	238
Hsap_ENST00000262450	165	166	55	55	240
Hsap_ENST00000262450	166	167	55	55	237
Hsap_ENST00000262450	167	168	55	56	232
Hsap_ENST00000262450	168	169	56	56	234
Hsap_ENST00000262450	169	170	56	56	224
Hsap_ENST00000262450	170	171	56	57	226
Hsap_ENST00000262450	171	172	57	57	225
Hsap_ENST00000262450	172	174	57	58	229
Hsap_ENST00000262450	174	175	58	58	233
Hsap_ENST00000262450	175	176	58	58	229
Hsap_ENST00000262450	176	177	58	59	233
Hsap_ENST00000262450	177	179	59	59	229
Hsap_ENST00000262450	179	180	59	60	234
Hsap_ENST00000262450	180	182	60	60	230
Hsap_ENST00000262450	182	183	60	61	233
Hsap_ENST00000262450	183	184	61	61	247
Hsap_ENST00000262450	184	185	61	61	251
Hsap_ENST00000262450	185	186	61	62	250
Hsap_ENST00000262450	186	187	62	62	248
Hsap_ENST00000262450	187	188	62	62	243
Hsap_ENST00000262450	188	189	62	63	247
Hsap_ENST00000262450	189	190	63	63	245
Hsap_ENST00000262450	190	191	63	63	237
Hsap_ENST00000262450	191	192	63	64	239
