Transcript	start_cds	end_cds	start_pep	end_pep	NumReads
Cavfas_EGG14714	0	24	0	8	0
Cavfas_EGG14714	24	25	8	8	1
Cavfas_EGG14714	25	26	8	8	2
Cavfas_EGG14714	26	29	8	9	3
Cavfas_EGG14714	29	35	9	11	5
Cavfas_EGG14714	35	36	11	12	6
Cavfas_EGG14714	36	39	12	13	7
Cavfas_EGG14714	39	40	13	13	8
Cavfas_EGG14714	40	41	13	13	10
Cavfas_EGG14714	41	42	13	14	11
Cavfas_EGG14714	42	46	14	15	12
Cavfas_EGG14714	46	52	15	17	13
Cavfas_EGG14714	52	54	17	18	14
Cavfas_EGG14714	54	55	18	18	16
Cavfas_EGG14714	55	66	18	22	18
Cavfas_EGG14714	66	73	22	24	17
Cavfas_EGG14714	73	77	24	25	16
Cavfas_EGG14714	77	81	25	27	15
Cavfas_EGG14714	81	84	27	28	13
Cavfas_EGG14714	84	85	28	28	11
Cavfas_EGG14714	85	88	28	29	8
Cavfas_EGG14714	88	89	29	29	7
Cavfas_EGG14714	89	90	29	30	6
Cavfas_EGG14714	90	94	30	31	5
Cavfas_EGG14714	94	96	31	32	4
Cavfas_EGG14714	96	101	32	33	3
Cavfas_EGG14714	101	104	33	34	0
Cavfas_EGG14714	104	105	34	35	10
Cavfas_EGG14714	105	106	35	35	24
Cavfas_EGG14714	106	107	35	35	51
Cavfas_EGG14714	107	108	35	36	91
Cavfas_EGG14714	108	109	36	36	99
Cavfas_EGG14714	109	110	36	36	110
Cavfas_EGG14714	110	111	36	37	119
Cavfas_EGG14714	111	112	37	37	150
Cavfas_EGG14714	112	113	37	37	164
Cavfas_EGG14714	113	114	37	38	184
Cavfas_EGG14714	114	115	38	38	204
Cavfas_EGG14714	115	116	38	38	219
Cavfas_EGG14714	116	117	38	39	236
Cavfas_EGG14714	117	118	39	39	241
Cavfas_EGG14714	118	119	39	39	242
Cavfas_EGG14714	119	120	39	40	245
Cavfas_EGG14714	120	121	40	40	248
Cavfas_EGG14714	121	122	40	40	256
Cavfas_EGG14714	122	123	40	41	266
Cavfas_EGG14714	123	124	41	41	286
Cavfas_EGG14714	124	125	41	41	312
Cavfas_EGG14714	125	126	41	42	316
Cavfas_EGG14714	126	127	42	42	330
Cavfas_EGG14714	127	128	42	42	349
Cavfas_EGG14714	128	129	42	43	385
Cavfas_EGG14714	129	130	43	43	392
Cavfas_EGG14714	130	131	43	43	418
Cavfas_EGG14714	131	132	43	44	430
Cavfas_EGG14714	132	133	44	44	449
Cavfas_EGG14714	133	134	44	44	457
Cavfas_EGG14714	134	135	44	45	464
Cavfas_EGG14714	135	136	45	45	472
Cavfas_EGG14714	136	137	45	45	480
Cavfas_EGG14714	137	138	45	46	490
Cavfas_EGG14714	138	139	46	46	500
Cavfas_EGG14714	139	140	46	46	531
Cavfas_EGG14714	140	141	46	47	543
Cavfas_EGG14714	141	142	47	47	561
Cavfas_EGG14714	142	143	47	47	575
Cavfas_EGG14714	143	144	47	48	592
Cavfas_EGG14714	144	145	48	48	603
Cavfas_EGG14714	145	146	48	48	611
Cavfas_EGG14714	146	147	48	49	620
Cavfas_EGG14714	147	148	49	49	632
Cavfas_EGG14714	148	149	49	49	642
Cavfas_EGG14714	149	150	49	50	663
Cavfas_EGG14714	150	151	50	50	666
Cavfas_EGG14714	151	152	50	50	672
Cavfas_EGG14714	152	153	50	51	688
Cavfas_EGG14714	153	154	51	51	723
Cavfas_EGG14714	154	155	51	51	749
Cavfas_EGG14714	155	156	51	52	758
Cavfas_EGG14714	156	157	52	52	722
Cavfas_EGG14714	157	158	52	52	727
Cavfas_EGG14714	158	159	52	53	742
Cavfas_EGG14714	159	160	53	53	762
Cavfas_EGG14714	160	161	53	53	782
Cavfas_EGG14714	161	162	53	54	785
Cavfas_EGG14714	162	163	54	54	795
Cavfas_EGG14714	163	164	54	54	769
Cavfas_EGG14714	164	165	54	55	774
Cavfas_EGG14714	165	166	55	55	767
Cavfas_EGG14714	166	167	55	55	770
Cavfas_EGG14714	167	169	55	56	785
Cavfas_EGG14714	169	170	56	56	793
Cavfas_EGG14714	170	171	56	57	799
Cavfas_EGG14714	171	172	57	57	800
Cavfas_EGG14714	172	173	57	57	805
Cavfas_EGG14714	173	174	57	58	814
Cavfas_EGG14714	174	175	58	58	824
Cavfas_EGG14714	175	176	58	58	835
Cavfas_EGG14714	176	177	58	59	832
Cavfas_EGG14714	177	178	59	59	835
Cavfas_EGG14714	178	179	59	59	830
Cavfas_EGG14714	179	180	59	60	831
Cavfas_EGG14714	180	181	60	60	834
Cavfas_EGG14714	181	182	60	60	830
Cavfas_EGG14714	182	183	60	61	832
Cavfas_EGG14714	183	184	61	61	835
Cavfas_EGG14714	184	185	61	61	836
Cavfas_EGG14714	185	186	61	62	856
Cavfas_EGG14714	186	187	62	62	865
Cavfas_EGG14714	187	188	62	62	868
Cavfas_EGG14714	188	189	62	63	856
Cavfas_EGG14714	189	190	63	63	863
Cavfas_EGG14714	190	191	63	63	865
Cavfas_EGG14714	191	192	63	64	871
Cavfas_EGG14714	192	193	64	64	879
Cavfas_EGG14714	193	194	64	64	885
Cavfas_EGG14714	194	195	64	65	894
Cavfas_EGG14714	195	196	65	65	892
Cavfas_EGG14714	196	197	65	65	919
Cavfas_EGG14714	197	198	65	66	922
Cavfas_EGG14714	198	199	66	66	931
Cavfas_EGG14714	199	200	66	66	935
Cavfas_EGG14714	200	201	66	67	939
Cavfas_EGG14714	201	202	67	67	947
Cavfas_EGG14714	202	203	67	67	954
Cavfas_EGG14714	203	204	67	68	968
Cavfas_EGG14714	204	205	68	68	994
Cavfas_EGG14714	205	206	68	68	988
Cavfas_EGG14714	206	207	68	69	991
Cavfas_EGG14714	207	208	69	69	998
Cavfas_EGG14714	208	209	69	69	961
Cavfas_EGG14714	209	210	69	70	981
Cavfas_EGG14714	210	211	70	70	991
Cavfas_EGG14714	211	212	70	70	995
Cavfas_EGG14714	212	213	70	71	973
Cavfas_EGG14714	213	214	71	71	965
Cavfas_EGG14714	214	215	71	71	964
Cavfas_EGG14714	215	216	71	72	969
Cavfas_EGG14714	216	217	72	72	963
Cavfas_EGG14714	217	218	72	72	958
Cavfas_EGG14714	218	219	72	73	967
Cavfas_EGG14714	219	221	73	73	982
Cavfas_EGG14714	221	222	73	74	987
Cavfas_EGG14714	222	223	74	74	986
Cavfas_EGG14714	223	224	74	74	975
Cavfas_EGG14714	224	225	74	75	989
Cavfas_EGG14714	225	226	75	75	994
Cavfas_EGG14714	226	227	75	75	997
Cavfas_EGG14714	227	228	75	76	993
Cavfas_EGG14714	228	229	76	76	1006
Cavfas_EGG14714	229	230	76	76	972
