Transcript	start_cds	end_cds	start_pep	end_pep	NumReads
Apla_XM_022234729.1	0	1	0	0	406
Apla_XM_022234729.1	1	2	0	0	407
Apla_XM_022234729.1	2	3	0	1	410
Apla_XM_022234729.1	3	4	1	1	413
Apla_XM_022234729.1	4	5	1	1	422
Apla_XM_022234729.1	5	6	1	2	428
Apla_XM_022234729.1	6	7	2	2	433
Apla_XM_022234729.1	7	9	2	3	448
Apla_XM_022234729.1	9	10	3	3	449
Apla_XM_022234729.1	10	11	3	3	451
Apla_XM_022234729.1	11	12	3	4	459
Apla_XM_022234729.1	12	13	4	4	463
Apla_XM_022234729.1	13	14	4	4	466
Apla_XM_022234729.1	14	15	4	5	470
Apla_XM_022234729.1	15	16	5	5	479
Apla_XM_022234729.1	16	17	5	5	505
Apla_XM_022234729.1	17	18	5	6	507
Apla_XM_022234729.1	18	19	6	6	517
Apla_XM_022234729.1	19	21	6	7	518
Apla_XM_022234729.1	21	22	7	7	519
Apla_XM_022234729.1	22	23	7	7	503
Apla_XM_022234729.1	23	24	7	8	505
Apla_XM_022234729.1	24	25	8	8	506
Apla_XM_022234729.1	25	26	8	8	505
Apla_XM_022234729.1	26	27	8	9	502
Apla_XM_022234729.1	27	28	9	9	494
Apla_XM_022234729.1	28	29	9	9	481
Apla_XM_022234729.1	29	30	9	10	478
Apla_XM_022234729.1	30	31	10	10	468
Apla_XM_022234729.1	31	32	10	10	470
Apla_XM_022234729.1	32	33	10	11	468
Apla_XM_022234729.1	33	34	11	11	455
Apla_XM_022234729.1	34	35	11	11	443
Apla_XM_022234729.1	35	36	11	12	436
Apla_XM_022234729.1	36	37	12	12	437
Apla_XM_022234729.1	37	38	12	12	439
Apla_XM_022234729.1	38	40	12	13	442
Apla_XM_022234729.1	40	41	13	13	438
Apla_XM_022234729.1	41	42	13	14	443
Apla_XM_022234729.1	42	43	14	14	438
Apla_XM_022234729.1	43	44	14	14	437
Apla_XM_022234729.1	44	45	14	15	436
Apla_XM_022234729.1	45	47	15	15	435
Apla_XM_022234729.1	47	48	15	16	409
Apla_XM_022234729.1	48	49	16	16	407
Apla_XM_022234729.1	49	50	16	16	404
Apla_XM_022234729.1	50	51	16	17	399
Apla_XM_022234729.1	51	52	17	17	400
Apla_XM_022234729.1	52	54	17	18	401
Apla_XM_022234729.1	54	56	18	18	399
Apla_XM_022234729.1	56	57	18	19	378
Apla_XM_022234729.1	57	60	19	20	383
Apla_XM_022234729.1	60	61	20	20	378
Apla_XM_022234729.1	61	62	20	20	382
Apla_XM_022234729.1	62	63	20	21	383
Apla_XM_022234729.1	63	65	21	21	381
Apla_XM_022234729.1	65	66	21	22	380
Apla_XM_022234729.1	66	67	22	22	387
Apla_XM_022234729.1	67	68	22	22	384
Apla_XM_022234729.1	68	70	22	23	385
Apla_XM_022234729.1	70	71	23	23	379
Apla_XM_022234729.1	71	72	23	24	372
Apla_XM_022234729.1	72	73	24	24	377
Apla_XM_022234729.1	73	74	24	24	376
Apla_XM_022234729.1	74	75	24	25	380
Apla_XM_022234729.1	75	76	25	25	375
Apla_XM_022234729.1	76	78	25	26	374
Apla_XM_022234729.1	78	79	26	26	392
Apla_XM_022234729.1	79	81	26	27	388
Apla_XM_022234729.1	81	83	27	27	391
Apla_XM_022234729.1	83	84	27	28	394
Apla_XM_022234729.1	84	85	28	28	393
Apla_XM_022234729.1	85	87	28	29	368
Apla_XM_022234729.1	87	88	29	29	372
Apla_XM_022234729.1	88	89	29	29	362
Apla_XM_022234729.1	89	90	29	30	358
Apla_XM_022234729.1	90	91	30	30	357
Apla_XM_022234729.1	91	93	30	31	355
Apla_XM_022234729.1	93	95	31	31	364
Apla_XM_022234729.1	95	96	31	32	362
Apla_XM_022234729.1	96	98	32	32	369
Apla_XM_022234729.1	98	99	32	33	375
Apla_XM_022234729.1	99	100	33	33	374
Apla_XM_022234729.1	100	102	33	34	375
Apla_XM_022234729.1	102	103	34	34	382
Apla_XM_022234729.1	103	104	34	34	388
Apla_XM_022234729.1	104	105	34	35	387
Apla_XM_022234729.1	105	106	35	35	379
Apla_XM_022234729.1	106	107	35	35	394
Apla_XM_022234729.1	107	108	35	36	398
Apla_XM_022234729.1	108	109	36	36	381
