in_gene	out_gene	branch_support	ev_type	sos
Carmem_12277.p1_1-82	Bralan_BL65597_cuf1_168-427	63.0	S	0.0
Carmem_12277.p1_1-82	Bralan_BL52569_cuf0_1-142	63.0	S	0.0
Carmem_12277.p1_1-82	Bralan_BL64525_cuf0_250-522	63.0	S	0.0
Carmem_12277.p1_1-82	Bralan_BL60252_cuf0_101-287	63.0	S	0.0
Carmem_12277.p1_1-82	Bralan_BL81018_cuf0_107-356	63.0	S	0.0
Carmem_12277.p1_1-82	Bralan_BL23818_cuf1_38-301	63.0	S	0.0
Carmem_12277.p1_1-82	Bralan_BL80329_cuf0_5-200	63.0	S	0.0
Carmem_12277.p1_1-82	Bralan_BL63948_cuf0_56-315	63.0	S	0.0
Carmem_12277.p1_1-82	Bralan_BL90810_cuf0_1-165	63.0	S	0.0
Carmem_12277.p1_1-82	Bralan_BL43560_cuf0_1-187	63.0	S	0.0
Carmem_12277.p1_1-82	Exapal_XP_020895851.2_1-125	63.0	S	0.0
Carmem_12277.p1_1-82	Bralan_BL60938_cuf0_1-112	63.0	S	0.0
Carmem_12277.p1_1-82	Hydvul_Sc4wPfr_226.1.g26831.t1_8-140	63.0	S	0.0
Carmem_12277.p1_1-82	Bralan_BL70552_cuf0_43-143	63.0	S	0.0
Carmem_12277.p1_1-82	Bralan_BL39419_cuf0_508-767	63.0	S	0.0
Carmem_12277.p1_1-82	Bralan_BL81681_cuf0_61-321	63.0	S	0.0
Carmem_12277.p1_1-82	Bralan_BL35788_cuf0_63-209	63.0	S	0.0
Carmem_12277.p1_1-82	Bralan_BL55344_cuf0_104-353	63.0	S	0.0
Carmem_12277.p1_1-82	Bralan_BL39528_cuf0_483-742	63.0	S	0.0
Carmem_12277.p1_1-82	Bralan_BL38548_cuf0_1-164	63.0	S	0.0
Carmem_12277.p1_1-82	Bralan_BL49077_cuf0_150-432	63.0	S	0.0
Carmem_12277.p1_1-82	Bralan_BL62161_cuf0_1-121	63.0	S	0.0
Perkma_EER09202_1-210	Bralan_BL65597_cuf1_168-427	63.0	S	0.0
Perkma_EER09202_1-210	Bralan_BL52569_cuf0_1-142	63.0	S	0.0
Perkma_EER09202_1-210	Bralan_BL64525_cuf0_250-522	63.0	S	0.0
Perkma_EER09202_1-210	Bralan_BL60252_cuf0_101-287	63.0	S	0.0
Perkma_EER09202_1-210	Bralan_BL81018_cuf0_107-356	63.0	S	0.0
Perkma_EER09202_1-210	Bralan_BL23818_cuf1_38-301	63.0	S	0.0
Perkma_EER09202_1-210	Bralan_BL80329_cuf0_5-200	63.0	S	0.0
Perkma_EER09202_1-210	Bralan_BL63948_cuf0_56-315	63.0	S	0.0
Perkma_EER09202_1-210	Bralan_BL90810_cuf0_1-165	63.0	S	0.0
Perkma_EER09202_1-210	Bralan_BL43560_cuf0_1-187	63.0	S	0.0
Perkma_EER09202_1-210	Exapal_XP_020895851.2_1-125	63.0	S	0.0
Perkma_EER09202_1-210	Bralan_BL60938_cuf0_1-112	63.0	S	0.0
Perkma_EER09202_1-210	Hydvul_Sc4wPfr_226.1.g26831.t1_8-140	63.0	S	0.0
Perkma_EER09202_1-210	Bralan_BL70552_cuf0_43-143	63.0	S	0.0
Perkma_EER09202_1-210	Bralan_BL39419_cuf0_508-767	63.0	S	0.0
Perkma_EER09202_1-210	Bralan_BL81681_cuf0_61-321	63.0	S	0.0
Perkma_EER09202_1-210	Bralan_BL35788_cuf0_63-209	63.0	S	0.0
Perkma_EER09202_1-210	Bralan_BL55344_cuf0_104-353	63.0	S	0.0
Perkma_EER09202_1-210	Bralan_BL39528_cuf0_483-742	63.0	S	0.0
Perkma_EER09202_1-210	Bralan_BL38548_cuf0_1-164	63.0	S	0.0
Perkma_EER09202_1-210	Bralan_BL49077_cuf0_150-432	63.0	S	0.0
Perkma_EER09202_1-210	Bralan_BL62161_cuf0_1-121	63.0	S	0.0
Perkma_EER01362_1-119	Bralan_BL65597_cuf1_168-427	63.0	S	0.0
Perkma_EER01362_1-119	Bralan_BL52569_cuf0_1-142	63.0	S	0.0
Perkma_EER01362_1-119	Bralan_BL64525_cuf0_250-522	63.0	S	0.0
Perkma_EER01362_1-119	Bralan_BL60252_cuf0_101-287	63.0	S	0.0
Perkma_EER01362_1-119	Bralan_BL81018_cuf0_107-356	63.0	S	0.0
Perkma_EER01362_1-119	Bralan_BL23818_cuf1_38-301	63.0	S	0.0
Perkma_EER01362_1-119	Bralan_BL80329_cuf0_5-200	63.0	S	0.0
Perkma_EER01362_1-119	Bralan_BL63948_cuf0_56-315	63.0	S	0.0
Perkma_EER01362_1-119	Bralan_BL90810_cuf0_1-165	63.0	S	0.0
Perkma_EER01362_1-119	Bralan_BL43560_cuf0_1-187	63.0	S	0.0
Perkma_EER01362_1-119	Exapal_XP_020895851.2_1-125	63.0	S	0.0
Perkma_EER01362_1-119	Bralan_BL60938_cuf0_1-112	63.0	S	0.0
Perkma_EER01362_1-119	Hydvul_Sc4wPfr_226.1.g26831.t1_8-140	63.0	S	0.0
Perkma_EER01362_1-119	Bralan_BL70552_cuf0_43-143	63.0	S	0.0
Perkma_EER01362_1-119	Bralan_BL39419_cuf0_508-767	63.0	S	0.0
Perkma_EER01362_1-119	Bralan_BL81681_cuf0_61-321	63.0	S	0.0
Perkma_EER01362_1-119	Bralan_BL35788_cuf0_63-209	63.0	S	0.0
Perkma_EER01362_1-119	Bralan_BL55344_cuf0_104-353	63.0	S	0.0
Perkma_EER01362_1-119	Bralan_BL39528_cuf0_483-742	63.0	S	0.0
Perkma_EER01362_1-119	Bralan_BL38548_cuf0_1-164	63.0	S	0.0
Perkma_EER01362_1-119	Bralan_BL49077_cuf0_150-432	63.0	S	0.0
Perkma_EER01362_1-119	Bralan_BL62161_cuf0_1-121	63.0	S	0.0
Skow_XP_006823135.1_113-192	Bralan_BL65597_cuf1_168-427	63.0	S	0.0
Skow_XP_006823135.1_113-192	Bralan_BL52569_cuf0_1-142	63.0	S	0.0
Skow_XP_006823135.1_113-192	Bralan_BL64525_cuf0_250-522	63.0	S	0.0
Skow_XP_006823135.1_113-192	Bralan_BL60252_cuf0_101-287	63.0	S	0.0
Skow_XP_006823135.1_113-192	Bralan_BL81018_cuf0_107-356	63.0	S	0.0
Skow_XP_006823135.1_113-192	Bralan_BL23818_cuf1_38-301	63.0	S	0.0
