in_gene	out_gene	branch_support	ev_type	sos
Mlei_ML0346_g51_t1_464-641	Rhidel_EIE85226_1-162	1.0	S	0.0
Mlei_ML0346_g51_t1_464-641	Rhidel_EIE79980_960-1038	1.0	S	0.0
Mlei_ML0346_g51_t1_464-641	Rhidel_EIE83165_994-1173	1.0	S	0.0
Mlei_ML0346_g51_t1_464-641	Rhidel_EIE84488_188-267	1.0	S	0.0
Mlei_ML0346_g51_t1_464-641	Rhidel_EIE87460_311-400	1.0	S	0.0
Mlei_ML0346_g51_t1_464-641	Rhidel_EIE84778_535-628	1.0	S	0.0
Mlei_ML0346_g51_t1_464-641	Rhidel_EIE92568_1-162	1.0	S	0.0
Mlei_ML0346_g51_t1_464-641	Rhidel_EIE92631_296-429	1.0	S	0.0
Mlei_ML0346_g51_t1_464-641	Rhidel_EIE78134_96-221	1.0	S	0.0
Mlei_ML0346_g51_t1_464-641	Rhidel_EIE79095_471-564	1.0	S	0.0
Mlei_ML0346_g51_t1_464-641	Rhidel_EIE77222_96-205	1.0	S	0.0
Mlei_ML0346_g51_t1_464-641	Rhidel_EIE92562_519-698	1.0	S	0.0
Mlei_ML0346_g51_t1_464-641	Rhidel_EIE80571_96-174	1.0	S	0.0
Mlei_ML0346_g51_t1_464-641	Rhidel_EIE91713_488-577	1.0	S	0.0
Mlei_ML0346_g51_t1_464-641	Rhidel_EIE79081_96-174	1.0	S	0.0
Mlei_ML0346_g51_t1_464-641	Rhidel_EIE90449_485-664	1.0	S	0.0
Mlei_ML0346_g51_t1_464-641	Rhidel_EIE83403_794-927	1.0	S	0.0
Mlei_ML0346_g51_t1_464-641	Rhidel_EIE89918_1-162	1.0	S	0.0
Mlei_ML0346_g51_t1_464-641	Rhidel_EIE77010_374-463	1.0	S	0.0
Mlei_ML0346_g51_t1_464-641	Rhidel_EIE80635_464-553	1.0	S	0.0
Mlei_ML0346_g51_t1_464-641	Rhidel_EIE92623_150-329	1.0	S	0.0
