Amac_KNE65029	Amac_11_140
Amac_KNE65030	Amac_11_141
Amac_KNE65031	Amac_11_142
Amac_KNE65032	Amac_11_143
Amac_KNE65033	Amac_11_144
Amac_KNE65034	Amac_11_145
Amac_KNE65035	Amac_11_146
Amac_KNE65036	Amac_11_147
Amac_KNE65037	Amac_11_148
Amac_KNE65038	Amac_11_149
Amac_KNE65039	Amac_11_150
Amac_KNE65040	Amac_11_151
Amac_KNE65041	Amac_11_152
Amac_KNE65042	Amac_11_153
Amac_KNE65043	Amac_11_154
Amac_KNE65044	Amac_11_155
Amac_KNE65045	Amac_11_156
Amac_KNE65046	Amac_11_157
Amac_KNE65047	Amac_11_158
Amac_KNE65048	Amac_11_159
Amac_KNE65049	Amac_11_160
Amac_KNE65050	Amac_11_161
Amac_KNE65051	Amac_11_162
Amac_KNE65052	Amac_11_163
Amac_KNE65053	Amac_11_164
Amac_KNE65054	Amac_11_165
Amac_KNE65055	Amac_11_166
Amac_KNE65056	Amac_11_167
Amac_KNE65057	Amac_11_168
Amac_KNE65058	Amac_11_169
Amac_KNE65059	Amac_11_170
Amac_KNE65060	Amac_11_171
Amac_KNE65061	Amac_11_172
Amac_KNE65063	Amac_11_173
Amac_KNE65064	Amac_11_174
Amac_KNE65065	Amac_11_175
Amac_KNE65066	Amac_11_176
Amac_KNE65067	Amac_11_177
Amac_KNE65068	Amac_11_178
Amac_KNE65069	Amac_11_179
Amac_KNE65070	Amac_11_180
Amac_KNE65071	Amac_11_181
Amac_KNE65072	Amac_11_182
Amac_KNE65073	Amac_11_183
Amac_KNE65074	Amac_11_184
Amac_KNE65075	Amac_11_185
Amac_KNE65078	Amac_11_186
Amac_KNE65079	Amac_11_187
Amac_KNE65080	Amac_11_188
Amac_KNE65081	Amac_11_189
Amac_KNE65082	Amac_11_190
Amac_KNE65083	Amac_11_191
Amac_KNE65084	Amac_11_192
Amac_KNE65085	Amac_11_193
Amac_KNE65086	Amac_11_194
Amac_KNE65087	Amac_11_195
Amac_KNE65088	Amac_11_196
Amac_KNE65089	Amac_11_197
Amac_KNE65090	Amac_11_198
Amac_KNE65091	Amac_11_199
Amac_KNE65092	Amac_11_200
Amac_KNE65093	Amac_11_201
Amac_KNE65094	Amac_11_202
Amac_KNE65095	Amac_11_203
Amac_KNE65096	Amac_11_204
Amac_KNE65097	Amac_11_205
Amac_KNE65098	Amac_11_206
Amac_KNE65099	Amac_11_207
Amac_KNE65100	Amac_11_208
Amac_KNE65101	Amac_11_209
Amac_KNE65102	Amac_11_210
Amac_KNE65103	Amac_11_211
Amac_KNE65104	Amac_11_212
Amac_KNE65105	Amac_11_213
Amac_KNE65107	Amac_11_214
Amac_KNE65108	Amac_11_215
Amac_KNE65109	Amac_11_216
Amac_KNE65110	Amac_11_217
Amac_KNE65111	Amac_11_218
Amac_KNE65112	Amac_11_219
Amac_KNE65113	Amac_11_220
Amac_KNE65114	Amac_11_221
Amac_KNE65115	Amac_11_222
Amac_KNE65116	Amac_11_223
Amac_KNE65117	Amac_11_224
Amac_KNE65118	Amac_11_225
Amac_KNE65119	Amac_11_226
Amac_KNE65120	Amac_11_227
Amac_KNE65121	Amac_11_228
Amac_KNE65122	Amac_11_229
Amac_KNE65123	Amac_11_230
Amac_KNE65124	Amac_11_231
Amac_KNE65125	Amac_11_232
Amac_KNE65126	Amac_11_233
Amac_KNE65127	Amac_11_234
Amac_KNE65128	Amac_11_235
Amac_KNE65129	Amac_11_236
Amac_KNE65130	Amac_11_237
Amac_KNE65131	Amac_11_238
Amac_KNE65132	Amac_11_239
Amac_KNE65133	Amac_11_240
Amac_KNE65134	Amac_11_241
Amac_KNE65135	Amac_11_242
Amac_KNE65136	Amac_11_243
Amac_KNE65137	Amac_11_244
Amac_KNE65139	Amac_11_245
Amac_KNE65140	Amac_11_246
Amac_KNE65141	Amac_11_247
Amac_KNE65142	Amac_11_248
Amac_KNE65143	Amac_11_249
Amac_KNE65144	Amac_11_250
Amac_KNE65145	Amac_11_251
Amac_KNE65146	Amac_11_252
Amac_KNE65147	Amac_11_253
Amac_KNE65148	Amac_11_254
Amac_KNE65149	Amac_11_255
Amac_KNE65150	Amac_11_256
Amac_KNE65151	Amac_11_257
Amac_KNE65152	Amac_11_258
Amac_KNE65153	Amac_11_259
Amac_KNE65154	Amac_11_260
Amac_KNE65155	Amac_11_261
Amac_KNE65156	Amac_11_262
Amac_KNE65157	Amac_11_263
Amac_KNE65158	Amac_11_264
Amac_KNE65159	Amac_11_265
Amac_KNE65160	Amac_11_266
Amac_KNE65161	Amac_11_267
Amac_KNE65162	Amac_11_268
Amac_KNE65163	Amac_11_269
Amac_KNE65165	Amac_11_270
Amac_KNE65166	Amac_11_271
Amac_KNE65167	Amac_11_272
Amac_KNE65168	Amac_11_273
Amac_KNE65169	Amac_11_274
Amac_KNE65170	Amac_11_275
Amac_KNE65171	Amac_11_276
Amac_KNE65172	Amac_11_277
Amac_KNE65173	Amac_11_278
Amac_KNE65174	Amac_11_279
Amac_KNE65175	Amac_11_280
Amac_KNE65176	Amac_11_281
Amac_KNE65177	Amac_11_282
Amac_KNE65178	Amac_11_283
Amac_KNE65180	Amac_11_284
Amac_KNE65181	Amac_11_285
Amac_KNE65182	Amac_11_286
Amac_KNE65183	Amac_11_287
Amac_KNE65184	Amac_11_288
Amac_KNE65185	Amac_11_289
Amac_KNE65186	Amac_11_290
Amac_KNE65187	Amac_11_291
Amac_KNE65188	Amac_11_292
Amac_KNE65189	Amac_11_293
Amac_KNE65190	Amac_11_294
Amac_KNE65191	Amac_11_295
Amac_KNE65192	Amac_11_296
Amac_KNE65193	Amac_11_297
Amac_KNE65194	Amac_11_298
Amac_KNE65195	Amac_11_299
Amac_KNE65196	Amac_11_300
Amac_KNE65197	Amac_11_301
Amac_KNE65198	Amac_11_302
Amac_KNE65199	Amac_11_303
Amac_KNE65200	Amac_11_304
Amac_KNE65201	Amac_11_305
Amac_KNE65202	Amac_11_306
Amac_KNE65203	Amac_11_307
Amac_KNE65204	Amac_11_308
Amac_KNE65205	Amac_11_309
Amac_KNE65206	Amac_11_310
Amac_KNE65208	Amac_11_311
Amac_KNE65209	Amac_11_312
Amac_KNE65210	Amac_11_313
Amac_KNE65211	Amac_11_314
Amac_KNE65212	Amac_11_315
Amac_KNE65213	Amac_11_316
Amac_KNE65214	Amac_11_317
Amac_KNE65215	Amac_11_318
Amac_KNE65216	Amac_11_319
Amac_KNE65217	Amac_11_320
Amac_KNE65218	Amac_11_321
Amac_KNE65219	Amac_11_322
Amac_KNE65220	Amac_11_323
Amac_KNE65221	Amac_11_324
Amac_KNE65222	Amac_11_325
Amac_KNE65223	Amac_11_326
Amac_KNE65224	Amac_11_327
Amac_KNE65227	Amac_11_328
Amac_KNE65228	Amac_11_329
Amac_KNE65229	Amac_11_330
Amac_KNE65230	Amac_11_331
Amac_KNE65232	Amac_11_332
Amac_KNE65233	Amac_11_333
Amac_KNE65234	Amac_11_334
Amac_KNE65235	Amac_11_335
Amac_KNE65236	Amac_11_336
Amac_KNE65237	Amac_11_337
Amac_KNE65238	Amac_11_338
Amac_KNE65239	Amac_11_339
Amac_KNE65240	Amac_11_340
Amac_KNE65241	Amac_11_341
Amac_KNE65242	Amac_11_342
Amac_KNE65243	Amac_11_343
Amac_KNE65244	Amac_11_344
Amac_KNE55123	Amac_12_1
Amac_KNE55124	Amac_12_2
Amac_KNE55125	Amac_12_3
Amac_KNE55126	Amac_12_4
Amac_KNE55127	Amac_12_5
Amac_KNE55128	Amac_12_6
Amac_KNE55129	Amac_12_7
Amac_KNE55130	Amac_12_8
Amac_KNE55131	Amac_12_9
Amac_KNE55132	Amac_12_10
Amac_KNE55133	Amac_12_11
Amac_KNE55134	Amac_12_12
Amac_KNE55135	Amac_12_13
Amac_KNE55136	Amac_12_14
Amac_KNE55137	Amac_12_15
Amac_KNE55138	Amac_12_16
Amac_KNE55139	Amac_12_17
Amac_KNE55140	Amac_12_18
Amac_KNE55141	Amac_12_19
Amac_KNE55142	Amac_12_20
Amac_KNE55143	Amac_12_21
Amac_KNE55144	Amac_12_22
Amac_KNE55145	Amac_12_23
Amac_KNE55146	Amac_12_24
Amac_KNE55147	Amac_12_25
Amac_KNE55148	Amac_12_26
Amac_KNE55149	Amac_12_27
Amac_KNE55150	Amac_12_28
Amac_KNE55151	Amac_12_29
Amac_KNE55152	Amac_12_30
Amac_KNE55153	Amac_12_31
Amac_KNE55154	Amac_12_32
Amac_KNE55156	Amac_12_33
Amac_KNE55157	Amac_12_34
Amac_KNE55158	Amac_12_35
Amac_KNE55159	Amac_12_36
Amac_KNE55160	Amac_12_37
Amac_KNE55161	Amac_12_38
Amac_KNE55162	Amac_12_39
Amac_KNE55163	Amac_12_40
Amac_KNE55164	Amac_12_41
Amac_KNE55165	Amac_12_42
Amac_KNE55166	Amac_12_43
Amac_KNE55167	Amac_12_44
Amac_KNE55168	Amac_12_45
Amac_KNE55169	Amac_12_46
Amac_KNE55170	Amac_12_47
Amac_KNE55171	Amac_12_48
Amac_KNE55172	Amac_12_49
Amac_KNE55173	Amac_12_50
Amac_KNE55174	Amac_12_51
Amac_KNE55175	Amac_12_52
Amac_KNE55176	Amac_12_53
Amac_KNE55177	Amac_12_54
Amac_KNE55178	Amac_12_55
Amac_KNE55179	Amac_12_56
Amac_KNE55180	Amac_12_57
Amac_KNE55181	Amac_12_58
Amac_KNE55182	Amac_12_59
Amac_KNE55183	Amac_12_60
Amac_KNE55184	Amac_12_61
Amac_KNE55185	Amac_12_62
Amac_KNE55186	Amac_12_63
Amac_KNE55187	Amac_12_64
Amac_KNE55189	Amac_12_65
Amac_KNE55190	Amac_12_66
Amac_KNE55191	Amac_12_67
Amac_KNE55192	Amac_12_68
Amac_KNE55193	Amac_12_69
Amac_KNE55194	Amac_12_70
Amac_KNE55195	Amac_12_71
Amac_KNE55196	Amac_12_72
Amac_KNE55198	Amac_12_73
Amac_KNE55199	Amac_12_74
Amac_KNE55200	Amac_12_75
Amac_KNE55201	Amac_12_76
Amac_KNE55202	Amac_12_77
Amac_KNE55203	Amac_12_78
Amac_KNE55204	Amac_12_79
Amac_KNE55205	Amac_12_80
Amac_KNE55206	Amac_12_81
Amac_KNE55207	Amac_12_82
Amac_KNE55208	Amac_12_83
Amac_KNE55209	Amac_12_84
Amac_KNE55210	Amac_12_85
Amac_KNE55211	Amac_12_86
Amac_KNE55212	Amac_12_87
Amac_KNE55213	Amac_12_88
Amac_KNE55214	Amac_12_89
Amac_KNE55215	Amac_12_90
Amac_KNE55216	Amac_12_91
Amac_KNE55217	Amac_12_92
Amac_KNE55218	Amac_12_93
Amac_KNE55219	Amac_12_94
Amac_KNE55220	Amac_12_95
Amac_KNE55221	Amac_12_96
Amac_KNE55222	Amac_12_97
Amac_KNE55223	Amac_12_98
Amac_KNE55224	Amac_12_99
Amac_KNE55225	Amac_12_100
Amac_KNE55226	Amac_12_101
Amac_KNE55227	Amac_12_102
Amac_KNE55228	Amac_12_103
Amac_KNE55229	Amac_12_104
Amac_KNE55230	Amac_12_105
Amac_KNE55231	Amac_12_106
Amac_KNE55232	Amac_12_107
Amac_KNE55233	Amac_12_108
Amac_KNE55234	Amac_12_109
Amac_KNE55235	Amac_12_110
Amac_KNE55236	Amac_12_111
Amac_KNE55237	Amac_12_112
Amac_KNE55238	Amac_12_113
Amac_KNE55239	Amac_12_114
Amac_KNE55240	Amac_12_115
Amac_KNE55241	Amac_12_116
Amac_KNE55242	Amac_12_117
Amac_KNE55243	Amac_12_118
Amac_KNE55245	Amac_12_119
Amac_KNE55246	Amac_12_120
Amac_KNE55247	Amac_12_121
Amac_KNE55248	Amac_12_122
Amac_KNE55249	Amac_12_123
Amac_KNE55250	Amac_12_124
Amac_KNE55251	Amac_12_125
Amac_KNE55252	Amac_12_126
Amac_KNE55253	Amac_12_127
Amac_KNE55254	Amac_12_128
Amac_KNE55255	Amac_12_129
Amac_KNE55256	Amac_12_130
Amac_KNE55257	Amac_12_131
Amac_KNE55258	Amac_12_132
Amac_KNE55259	Amac_12_133
Amac_KNE55260	Amac_12_134
Amac_KNE55261	Amac_12_135
Amac_KNE55262	Amac_12_136
Amac_KNE55263	Amac_12_137
Amac_KNE55264	Amac_12_138
Amac_KNE55265	Amac_12_139
Amac_KNE55266	Amac_12_140
Amac_KNE55267	Amac_12_141
Amac_KNE55268	Amac_12_142
Amac_KNE55269	Amac_12_143
Amac_KNE55270	Amac_12_144
Amac_KNE55271	Amac_12_145
Amac_KNE55272	Amac_12_146
Amac_KNE55273	Amac_12_147
Amac_KNE55275	Amac_12_148
Amac_KNE55276	Amac_12_149
Amac_KNE55277	Amac_12_150
Amac_KNE55278	Amac_12_151
Amac_KNE55279	Amac_12_152
Amac_KNE55280	Amac_12_153
Amac_KNE55281	Amac_12_154
Amac_KNE55282	Amac_12_155
Amac_KNE55283	Amac_12_156
Amac_KNE55284	Amac_12_157
Amac_KNE55285	Amac_12_158
Amac_KNE55286	Amac_12_159
Amac_KNE55287	Amac_12_160
Amac_KNE55288	Amac_12_161
Amac_KNE55290	Amac_12_162
Amac_KNE55291	Amac_12_163
Amac_KNE55292	Amac_12_164
Amac_KNE55293	Amac_12_165
Amac_KNE55294	Amac_12_166
Amac_KNE55295	Amac_12_167
Amac_KNE55296	Amac_12_168
Amac_KNE55297	Amac_12_169
Amac_KNE55298	Amac_12_170
Amac_KNE55299	Amac_12_171
Amac_KNE55300	Amac_12_172
Amac_KNE55301	Amac_12_173
Amac_KNE55302	Amac_12_174
Amac_KNE55303	Amac_12_175
Amac_KNE55304	Amac_12_176
Amac_KNE55305	Amac_12_177
Amac_KNE55306	Amac_12_178
Amac_KNE55307	Amac_12_179
Amac_KNE55308	Amac_12_180
Amac_KNE55309	Amac_12_181
Amac_KNE55310	Amac_12_182
Amac_KNE55311	Amac_12_183
Amac_KNE55312	Amac_12_184
Amac_KNE55314	Amac_12_185
Amac_KNE55315	Amac_12_186
Amac_KNE55316	Amac_12_187
Amac_KNE55317	Amac_12_188
Amac_KNE55318	Amac_12_189
Amac_KNE55319	Amac_12_190
Amac_KNE55320	Amac_12_191
Amac_KNE55321	Amac_12_192
Amac_KNE55322	Amac_12_193
Amac_KNE55323	Amac_12_194
Amac_KNE55324	Amac_12_195
Amac_KNE55325	Amac_12_196
Amac_KNE55326	Amac_12_197
Amac_KNE55327	Amac_12_198
Amac_KNE55328	Amac_12_199
Amac_KNE55329	Amac_12_200
Amac_KNE55330	Amac_12_201
Amac_KNE55331	Amac_12_202
Amac_KNE55332	Amac_12_203
Amac_KNE55333	Amac_12_204
Amac_KNE55334	Amac_12_205
Amac_KNE55335	Amac_12_206
Amac_KNE55336	Amac_12_207
Amac_KNE55337	Amac_12_208
Amac_KNE55338	Amac_12_209
Amac_KNE55339	Amac_12_210
Amac_KNE55340	Amac_12_211
Amac_KNE55342	Amac_12_212
Amac_KNE55343	Amac_12_213
Amac_KNE55344	Amac_12_214
Amac_KNE55345	Amac_12_215
Amac_KNE55346	Amac_12_216
Amac_KNE55347	Amac_12_217
Amac_KNE55348	Amac_12_218
Amac_KNE55349	Amac_12_219
Amac_KNE55350	Amac_12_220
Amac_KNE55351	Amac_12_221
Amac_KNE55352	Amac_12_222
Amac_KNE55353	Amac_12_223
Amac_KNE55354	Amac_12_224
Amac_KNE55355	Amac_12_225
Amac_KNE55356	Amac_12_226
Amac_KNE55357	Amac_12_227
Amac_KNE55358	Amac_12_228
Amac_KNE55359	Amac_12_229
Amac_KNE55360	Amac_12_230
Amac_KNE55361	Amac_12_231
Amac_KNE55362	Amac_12_232
Amac_KNE55363	Amac_12_233
Amac_KNE55364	Amac_12_234
Amac_KNE55365	Amac_12_235
Amac_KNE55366	Amac_12_236
Amac_KNE55367	Amac_12_237
Amac_KNE55368	Amac_12_238
Amac_KNE55369	Amac_12_239
Amac_KNE55371	Amac_12_240
Amac_KNE55372	Amac_12_241
Amac_KNE55373	Amac_12_242
Amac_KNE55374	Amac_12_243
Amac_KNE55377	Amac_12_244
Amac_KNE55378	Amac_12_245
Amac_KNE55379	Amac_12_246
Amac_KNE55380	Amac_12_247
Amac_KNE55381	Amac_12_248
Amac_KNE55382	Amac_12_249
Amac_KNE55383	Amac_12_250
Amac_KNE55384	Amac_12_251
Amac_KNE55385	Amac_12_252
Amac_KNE55386	Amac_12_253
Amac_KNE55387	Amac_12_254
Amac_KNE55388	Amac_12_255
Amac_KNE55389	Amac_12_256
Amac_KNE55390	Amac_12_257
Amac_KNE55391	Amac_12_258
Amac_KNE55392	Amac_12_259
Amac_KNE55393	Amac_12_260
Amac_KNE55394	Amac_12_261
Amac_KNE55395	Amac_12_262
Amac_KNE55396	Amac_12_263
Amac_KNE55397	Amac_12_264
Amac_KNE55398	Amac_12_265
Amac_KNE55399	Amac_12_266
Amac_KNE55400	Amac_12_267
Amac_KNE55401	Amac_12_268
Amac_KNE55402	Amac_12_269
Amac_KNE55403	Amac_12_270
Amac_KNE55404	Amac_12_271
Amac_KNE55405	Amac_12_272
Amac_KNE55406	Amac_12_273
Amac_KNE55407	Amac_12_274
Amac_KNE55408	Amac_12_275
Amac_KNE55409	Amac_12_276
Amac_KNE55410	Amac_12_277
Amac_KNE55411	Amac_12_278
Amac_KNE55412	Amac_12_279
Amac_KNE55413	Amac_12_280
Amac_KNE55414	Amac_12_281
Amac_KNE55415	Amac_12_282
Amac_KNE55416	Amac_12_283
Amac_KNE55417	Amac_12_284
Amac_KNE55418	Amac_12_285
Amac_KNE55419	Amac_12_286
Amac_KNE55420	Amac_12_287
Amac_KNE55421	Amac_12_288
Amac_KNE55422	Amac_12_289
Amac_KNE55423	Amac_12_290
Amac_KNE55424	Amac_12_291
Amac_KNE55425	Amac_12_292
Amac_KNE55426	Amac_12_293
Amac_KNE55427	Amac_12_294
Amac_KNE55428	Amac_12_295
Amac_KNE55429	Amac_12_296
Amac_KNE55430	Amac_12_297
Amac_KNE55431	Amac_12_298
Amac_KNE55432	Amac_12_299
Amac_KNE55433	Amac_12_300
Amac_KNE55434	Amac_12_301
Amac_KNE55435	Amac_12_302
Amac_KNE55436	Amac_12_303
Amac_KNE55437	Amac_12_304
Amac_KNE55438	Amac_12_305
Amac_KNE55439	Amac_12_306
Amac_KNE55440	Amac_12_307
Amac_KNE55441	Amac_12_308
Amac_KNE55442	Amac_12_309
Amac_KNE55443	Amac_12_310
Amac_KNE55444	Amac_12_311
Amac_KNE55445	Amac_12_312
Amac_KNE55446	Amac_12_313
Amac_KNE55447	Amac_12_314
Amac_KNE55448	Amac_12_315
Amac_KNE55449	Amac_12_316
Amac_KNE55450	Amac_12_317
Amac_KNE55451	Amac_12_318
Amac_KNE55452	Amac_12_319
Amac_KNE55453	Amac_12_320
Amac_KNE55454	Amac_12_321
Amac_KNE55455	Amac_12_322
Amac_KNE55456	Amac_12_323
Amac_KNE55457	Amac_12_324
Amac_KNE55458	Amac_12_325
Amac_KNE55459	Amac_12_326
Amac_KNE55460	Amac_12_327
Amac_KNE55462	Amac_12_328
Amac_KNE55463	Amac_12_329
Amac_KNE55464	Amac_12_330
Amac_KNE55465	Amac_12_331
Amac_KNE55466	Amac_12_332
Amac_KNE55467	Amac_12_333
Amac_KNE55468	Amac_12_334
Amac_KNE55469	Amac_12_335
Amac_KNE55470	Amac_12_336
Amac_KNE55471	Amac_12_337
Amac_KNE55472	Amac_12_338
Amac_KNE55473	Amac_12_339
Amac_KNE55474	Amac_12_340
Amac_KNE55475	Amac_12_341
Amac_KNE55476	Amac_12_342
Amac_KNE55477	Amac_12_343
Amac_KNE55478	Amac_12_344
Amac_KNE55479	Amac_12_345
Amac_KNE55480	Amac_12_346
Amac_KNE55481	Amac_12_347
Amac_KNE55482	Amac_12_348
Amac_KNE55483	Amac_12_349
Amac_KNE55484	Amac_12_350
Amac_KNE55485	Amac_12_351
Amac_KNE55486	Amac_12_352
Amac_KNE55487	Amac_12_353
Amac_KNE55488	Amac_12_354
Amac_KNE55489	Amac_12_355
Amac_KNE55490	Amac_12_356
Amac_KNE55491	Amac_12_357
Amac_KNE55492	Amac_12_358
Amac_KNE55493	Amac_12_359
Amac_KNE55494	Amac_12_360
Amac_KNE55496	Amac_12_361
Amac_KNE55497	Amac_12_362
Amac_KNE55498	Amac_12_363
Amac_KNE55499	Amac_12_364
Amac_KNE55500	Amac_12_365
Amac_KNE55501	Amac_12_366
Amac_KNE55502	Amac_12_367
Amac_KNE55503	Amac_12_368
Amac_KNE55504	Amac_12_369
Amac_KNE55505	Amac_12_370
Amac_KNE55506	Amac_12_371
Amac_KNE55507	Amac_12_372
Amac_KNE55508	Amac_12_373
Amac_KNE55509	Amac_12_374
Amac_KNE55510	Amac_12_375
Amac_KNE55511	Amac_12_376
Amac_KNE55512	Amac_12_377
Amac_KNE55513	Amac_12_378
Amac_KNE55514	Amac_12_379
Amac_KNE55515	Amac_12_380
Amac_KNE55516	Amac_12_381
Amac_KNE55517	Amac_12_382
Amac_KNE55518	Amac_12_383
Amac_KNE55519	Amac_12_384
Amac_KNE55520	Amac_12_385
Amac_KNE55521	Amac_12_386
Amac_KNE55522	Amac_12_387
Amac_KNE55523	Amac_12_388
Amac_KNE55524	Amac_12_389
Amac_KNE55525	Amac_12_390
Amac_KNE55526	Amac_12_391
Amac_KNE55528	Amac_12_392
Amac_KNE55529	Amac_12_393
Amac_KNE55530	Amac_12_394
Amac_KNE55531	Amac_12_395
Amac_KNE55532	Amac_12_396
Amac_KNE55533	Amac_12_397
Amac_KNE55534	Amac_12_398
Amac_KNE55535	Amac_12_399
Amac_KNE55536	Amac_12_400
Amac_KNE55537	Amac_12_401
Amac_KNE55538	Amac_12_402
Amac_KNE55539	Amac_12_403
Amac_KNE55540	Amac_12_404
Amac_KNE55541	Amac_12_405
Amac_KNE55542	Amac_12_406
Amac_KNE55543	Amac_12_407
Amac_KNE55544	Amac_12_408
Amac_KNE55545	Amac_12_409
Amac_KNE55546	Amac_12_410
Amac_KNE55547	Amac_12_411
Amac_KNE55548	Amac_12_412
Amac_KNE55549	Amac_12_413
Amac_KNE55550	Amac_12_414
Amac_KNE55551	Amac_12_415
Amac_KNE55552	Amac_12_416
Amac_KNE55553	Amac_12_417
Amac_KNE55554	Amac_12_418
Amac_KNE55555	Amac_12_419
Amac_KNE55556	Amac_12_420
Amac_KNE55557	Amac_12_421
Amac_KNE55558	Amac_12_422
Amac_KNE55559	Amac_12_423
Amac_KNE55560	Amac_12_424
Amac_KNE55561	Amac_12_425
Amac_KNE55562	Amac_12_426
Amac_KNE55563	Amac_12_427
Amac_KNE55564	Amac_12_428
Amac_KNE55565	Amac_12_429
Amac_KNE55566	Amac_12_430
Amac_KNE55567	Amac_12_431
Amac_KNE55568	Amac_12_432
Amac_KNE55569	Amac_12_433
Amac_KNE55570	Amac_12_434
Amac_KNE55571	Amac_12_435
Amac_KNE55572	Amac_12_436
Amac_KNE55573	Amac_12_437
Amac_KNE55574	Amac_12_438
Amac_KNE55575	Amac_12_439
Amac_KNE55576	Amac_12_440
Amac_KNE55577	Amac_12_441
Amac_KNE55578	Amac_12_442
Amac_KNE55579	Amac_12_443
Amac_KNE55580	Amac_12_444
Amac_KNE55581	Amac_12_445
Amac_KNE55582	Amac_12_446
Amac_KNE55583	Amac_12_447
Amac_KNE55584	Amac_12_448
Amac_KNE55585	Amac_12_449
Amac_KNE55586	Amac_12_450
Amac_KNE55587	Amac_12_451
Amac_KNE55588	Amac_12_452
Amac_KNE55589	Amac_12_453
Amac_KNE55590	Amac_12_454
Amac_KNE55591	Amac_12_455
Amac_KNE55592	Amac_12_456
Amac_KNE55593	Amac_12_457
Amac_KNE55594	Amac_12_458
Amac_KNE55595	Amac_12_459
Amac_KNE55596	Amac_12_460
Amac_KNE55597	Amac_12_461
Amac_KNE55598	Amac_12_462
Amac_KNE55599	Amac_12_463
Amac_KNE55600	Amac_12_464
Amac_KNE55601	Amac_12_465
Amac_KNE55602	Amac_12_466
Amac_KNE55603	Amac_12_467
Amac_KNE55604	Amac_12_468
Amac_KNE55605	Amac_12_469
Amac_KNE55607	Amac_12_470
Amac_KNE55608	Amac_12_471
Amac_KNE55609	Amac_12_472
Amac_KNE55610	Amac_12_473
Amac_KNE55611	Amac_12_474
Amac_KNE55612	Amac_12_475
Amac_KNE55613	Amac_12_476
Amac_KNE55614	Amac_12_477
Amac_KNE55615	Amac_12_478
Amac_KNE55616	Amac_12_479
Amac_KNE55617	Amac_12_480
Amac_KNE55618	Amac_12_481
Amac_KNE55619	Amac_12_482
Amac_KNE55620	Amac_12_483
Amac_KNE55621	Amac_12_484
Amac_KNE55622	Amac_12_485
Amac_KNE55623	Amac_12_486
Amac_KNE55624	Amac_12_487
Amac_KNE55625	Amac_12_488
Amac_KNE55626	Amac_12_489
Amac_KNE55627	Amac_12_490
Amac_KNE55628	Amac_12_491
Amac_KNE55629	Amac_12_492
Amac_KNE55630	Amac_12_493
Amac_KNE55631	Amac_12_494
Amac_KNE55632	Amac_12_495
Amac_KNE55633	Amac_12_496
Amac_KNE55634	Amac_12_497
Amac_KNE55635	Amac_12_498
Amac_KNE55636	Amac_12_499
Amac_KNE55637	Amac_12_500
Amac_KNE55638	Amac_12_501
Amac_KNE55639	Amac_12_502
Amac_KNE55640	Amac_12_503
Amac_KNE55641	Amac_12_504
Amac_KNE55642	Amac_12_505
Amac_KNE55643	Amac_12_506
Amac_KNE55644	Amac_12_507
Amac_KNE55645	Amac_12_508
Amac_KNE55646	Amac_12_509
Amac_KNE55647	Amac_12_510
Amac_KNE55648	Amac_12_511
Amac_KNE55649	Amac_12_512
Amac_KNE55650	Amac_12_513
Amac_KNE55651	Amac_12_514
Amac_KNE55652	Amac_12_515
Amac_KNE55653	Amac_12_516
Amac_KNE55654	Amac_12_517
Amac_KNE55655	Amac_12_518
Amac_KNE55656	Amac_12_519
Amac_KNE55657	Amac_12_520
Amac_KNE55658	Amac_12_521
Amac_KNE55659	Amac_12_522
Amac_KNE55660	Amac_12_523
Amac_KNE55661	Amac_12_524
Amac_KNE55662	Amac_12_525
Amac_KNE55663	Amac_12_526
Amac_KNE55664	Amac_12_527
Amac_KNE55665	Amac_12_528
Amac_KNE55666	Amac_12_529
Amac_KNE55667	Amac_12_530
Amac_KNE55668	Amac_12_531
Amac_KNE55669	Amac_12_532
Amac_KNE55670	Amac_12_533
Amac_KNE55671	Amac_12_534
Amac_KNE55672	Amac_12_535
Amac_KNE55673	Amac_12_536
Amac_KNE55674	Amac_12_537
Amac_KNE55675	Amac_12_538
Amac_KNE55676	Amac_12_539
Amac_KNE55677	Amac_12_540
Amac_KNE55678	Amac_12_541
Amac_KNE55679	Amac_12_542
Amac_KNE55680	Amac_12_543
Amac_KNE55682	Amac_12_544
Amac_KNE55683	Amac_12_545
Amac_KNE55684	Amac_12_546
Amac_KNE55685	Amac_12_547
Amac_KNE55686	Amac_12_548
Amac_KNE55687	Amac_12_549
Amac_KNE55688	Amac_12_550
Amac_KNE55689	Amac_12_551
Amac_KNE55690	Amac_12_552
Amac_KNE55691	Amac_12_553
Amac_KNE55692	Amac_12_554
Amac_KNE55693	Amac_12_555
Amac_KNE55694	Amac_12_556
Amac_KNE55695	Amac_12_557
Amac_KNE55696	Amac_12_558
Amac_KNE55697	Amac_12_559
Amac_KNE55698	Amac_12_560
Amac_KNE55699	Amac_12_561
Amac_KNE55700	Amac_12_562
Amac_KNE55701	Amac_12_563
Amac_KNE55702	Amac_12_564
Amac_KNE55703	Amac_12_565
Amac_KNE55704	Amac_12_566
Amac_KNE55705	Amac_12_567
Amac_KNE55707	Amac_12_568
Amac_KNE55708	Amac_12_569
Amac_KNE55709	Amac_12_570
Amac_KNE55710	Amac_12_571
Amac_KNE55711	Amac_12_572
