# pfam_scan.pl,  run at Thu Feb 25 15:45:03 2021
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: gene_sequences/noneuk_vir.fasta
#     cpu number specified: 12
#        searching against: /users/asebe/xgraubove/data/pfam/Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

vir_AAA03222.1                         65    312     38    324 PF00176.24  SNF2_N            Family    52   315   350     27.5   1.3e-06   1 CL0023   
vir_AAA03222.1                        432    538    378    538 PF00271.32  Helicase_C        Family    20   111   111     25.5   1.4e-05   1 CL0023   
vir_AAA03223.1                         95    244     94    246 PF04851.16  ResIII            Family     2   169   171     69.5   3.4e-19   1 CL0023   
vir_AAA42384.1                         36    194     24    196 PF04851.16  ResIII            Family     3   169   171     37.5   2.3e-09   1 CL0023   
vir_AAA42384.1                        385    490    376    491 PF00271.32  Helicase_C        Family     9   110   111     45.0   1.1e-11   1 CL0023   
vir_AAA42384.1                        493    642    493    642 PF08469.11  NPHI_C            Family     1   148   148    169.2   5.6e-50   1 No_clan  
vir_AAA42886.1                         35    196     26    197 PF04851.16  ResIII            Family     2   170   171     40.7   2.4e-10   1 CL0023   
vir_AAA42886.1                        386    491    377    492 PF00271.32  Helicase_C        Family     9   110   111     42.3   8.1e-11   1 CL0023   
vir_AAA42886.1                        494    643    494    643 PF08469.11  NPHI_C            Family     1   148   148    148.5   1.3e-43   1 No_clan  
vir_AAA46627.1                          8    108      5    112 PF00651.32  BTB               Domain     4   107   111     52.9   3.7e-14   1 CL0033   
vir_AAA46627.1                        117    199    117    200 PF07707.16  BACK              Domain     1    88   103     22.0   0.00013   1 CL0033   
vir_AAA46627.1                        266    307    264    307 PF01344.26  Kelch_1           Repeat     5    46    46     32.2     6e-08   1 CL0186   
vir_AAA46627.1                        310    353    309    355 PF01344.26  Kelch_1           Repeat     2    44    46     35.4   5.8e-09   1 CL0186   
vir_AAA46627.1                        404    449    404    450 PF01344.26  Kelch_1           Repeat     1    45    46     35.2     7e-09   1 CL0186   
vir_AAA47999.1                          5     96      3     97 PF00651.32  BTB               Domain    14   110   111     29.7   5.8e-07   1 CL0033   
vir_AAA47999.1                        102    176    102    186 PF07707.16  BACK              Domain     1    75   103     54.6   9.1e-15   1 CL0033   
vir_AAA47999.1                        255    294    250    294 PF01344.26  Kelch_1           Repeat     7    46    46     31.1   1.3e-07   1 CL0186   
vir_AAA47999.1                        300    340    297    341 PF01344.26  Kelch_1           Repeat     5    45    46     21.2   0.00016   1 CL0186   
vir_AAA47999.1                        343    390    343    390 PF01344.26  Kelch_1           Repeat     1    46    46     29.7   3.6e-07   1 CL0186   
vir_AAA48016.1                         32    116     19    119 PF00651.32  BTB               Domain    22   107   111     24.0   3.7e-05   1 CL0033   
vir_AAA48016.1                        125    222    125    225 PF07707.16  BACK              Domain     1    99   103     36.1   5.4e-09   1 CL0033   
vir_AAA48016.1                        264    306    262    306 PF01344.26  Kelch_1           Repeat     4    46    46     25.4   7.7e-06   1 CL0186   
vir_AAA48016.1                        352    393    352    394 PF01344.26  Kelch_1           Repeat     1    44    46     29.9   3.1e-07   1 CL0186   
vir_AAA48016.1                        437    475    436    476 PF01344.26  Kelch_1           Repeat     2    40    46     22.4   6.9e-05   1 CL0186   
vir_AAA48110.1                         50    304     36    329 PF00176.24  SNF2_N            Family    57   332   350    130.9   4.5e-38   1 CL0023   
vir_AAA48110.1                        371    480    367    481 PF00271.32  Helicase_C        Family     5   110   111     36.7   4.3e-09   1 CL0023   
vir_AAA48110.1                        483    630    483    630 PF08469.11  NPHI_C            Family     1   148   148    237.1   6.4e-71   1 No_clan  
vir_AAA48190.1                         12    117     11    118 PF00651.32  BTB               Domain     2   110   111     86.8   1.1e-24   1 CL0033   
vir_AAA48190.1                        123    219    123    222 PF07707.16  BACK              Domain     1   100   103     72.0   3.5e-20   1 CL0033   
vir_AAA48190.1                        287    325    286    327 PF01344.26  Kelch_1           Repeat     2    39    46     30.6   1.8e-07   1 CL0186   
vir_AAA48190.1                        335    382    335    382 PF01344.26  Kelch_1           Repeat     1    46    46     28.2   1.1e-06   1 CL0186   
vir_AAA48190.1                        434    482    432    482 PF13964.7   Kelch_6           Repeat     5    50    50     30.3   3.6e-07   1 CL0186   
vir_AAA48245.1                         32    116     19    119 PF00651.32  BTB               Domain    22   107   111     24.3   2.8e-05   1 CL0033   
vir_AAA48245.1                        125    222    125    225 PF07707.16  BACK              Domain     1    99   103     36.1   5.4e-09   1 CL0033   
vir_AAA48245.1                        264    306    262    306 PF01344.26  Kelch_1           Repeat     4    46    46     25.4   7.7e-06   1 CL0186   
vir_AAA48245.1                        352    393    352    394 PF01344.26  Kelch_1           Repeat     1    44    46     29.9   3.1e-07   1 CL0186   
vir_AAA48245.1                        437    475    436    476 PF01344.26  Kelch_1           Repeat     2    40    46     21.5   0.00013   1 CL0186   
vir_AAA48267.1                         50    304     35    326 PF00176.24  SNF2_N            Family    57   332   350    130.8   4.8e-38   1 CL0023   
