in_gene	out_gene	branch_support	ev_type	sos
Atha_AT2G25170.3_938-1090	Lpol_XP_022245679.1_1160-1313	1.0	S	0.0
Atha_AT2G25170.3_938-1090	Spur_XP_030842506.1_1429-1581	1.0	S	0.0
Atha_AT2G25170.3_938-1090	Ctel_CapteP17708_405-560	1.0	S	0.0
Atha_AT2G25170.3_938-1090	Drer_ENSDARP00000014790.8_1384-1540	1.0	S	0.0
Atha_AT2G25170.3_938-1090	Skow_XP_006820466.1_1332-1485	1.0	S	0.0
Atha_AT2G25170.3_938-1090	Lgig_LotgiP165277_87-239	1.0	S	0.0
Atha_AT2G25170.3_938-1090	Ocar_g6900.t1_208-358	1.0	S	0.0
Atha_AT2G25170.3_938-1090	Lcom_lcpid17010_1220-1371	1.0	S	0.0
Atha_AT2G25170.3_938-1090	Auraur_scaffold4.g11.t2_45-121	1.0	S	0.0
Atha_AT2G25170.3_938-1090	Dmel_FBpp0099808_1371-1526	1.0	S	0.0
Atha_AT2G25170.3_938-1090	Tcas_XP_001812556.1_1368-1523	1.0	S	0.0
Atha_AT2G25170.3_938-1090	Clyhem_TCONS_00018694-protein_1225-1372	1.0	S	0.0
Atha_AT2G25170.3_938-1090	Hydvul_Sc4wPfr_39.1.g26772.t4_1125-1249	1.0	S	0.0
Diprot_Gene.20362_983-1101	Lcom_lcpid15781_1286-1437	1.0	S	0.0
Diprot_Gene.20362_983-1101	Exapal_XP_028515945.1_1220-1371	1.0	S	0.0
Diprot_Gene.20362_983-1101	Emul_CDI98164.1_1473-1639	1.0	S	0.0
Diprot_Gene.20362_983-1101	Aque_Aqu2.1.23472_001_837-990	1.0	S	0.0
Diprot_Gene.20362_983-1101	Hduj_OQV18172.1_1457-1609	1.0	S	0.0
Diprot_Gene.20362_983-1101	Apla_XP_022104216.1_1361-1511	1.0	S	0.0
Diprot_Gene.20362_983-1101	Drer_ENSDARP00000145685.1_92-254	1.0	S	0.0
Diprot_Gene.20362_983-1101	Hydvul_Sc4wPfr_39.1.g26772.t1_1125-1249	1.0	S	0.0
Diprot_Gene.20362_983-1101	Spur_XP_030842516.1_1429-1581	1.0	S	0.0
Diprot_Gene.20362_983-1101	Nvec_NVE26075_1333-1481	1.0	S	0.0
Diprot_Gene.20362_983-1101	Emue_0008g1027a_1303-1443	1.0	S	0.0
Diprot_Gene.20362_983-1101	Ctel_CapteP166178_1170-1325	1.0	S	0.0
Diprot_Gene.20362_983-1101	Hydvul_Sc4wPfr_39.1.g26772.t5_1161-1285	1.0	S	0.0
Diprot_Gene.20362_983-1101	Linana_g25710.t1_1489-1632	1.0	S	0.0
Diprot_Gene.20362_983-1101	Helrob_HelroP100648_991-1140	1.0	S	0.0
Diprot_Gene.20362_983-1101	Hsap_ENSP00000493629.2_1367-1523	1.0	S	0.0
Diprot_Gene.20362_983-1101	Cscu_XP_023213157.1_196-350	1.0	S	0.0
Diprot_Gene.20362_983-1101	Lpol_XP_022256025.1_198-353	1.0	S	0.0
Diprot_Gene.20362_983-1101	Cscu_XP_023225799.1_1300-1402	1.0	S	0.0
Diprot_Gene.20362_983-1101	Linana_g22212.t1_878-1034	1.0	S	0.0
Diprot_Gene.20362_983-1101	Drer_ENSDARP00000133704.1_1356-1511	1.0	S	0.0
Diprot_Gene.20362_983-1101	Caulen_g4582.t1_1030-1168	1.0	S	0.0
Diprot_Gene.20362_983-1101	Tetwil_Twilhelma_g7864.t1_666-793	1.0	S	0.0
Diprot_Gene.20362_983-1101	Lpol_XP_022245678.1_1119-1272	1.0	S	0.0
Diprot_Gene.20362_983-1101	Dpul_EFX90416_1464-1621	1.0	S	0.0
Diprot_Gene.20362_983-1101	Notgen_g37061.t1_1885-2042	1.0	S	0.0
Diprot_Gene.20362_983-1101	Phoaus_g7055.t1_1292-1447	1.0	S	0.0
Diprot_Gene.20362_983-1101	Sman_Smp_079650.1_pep_1449-1596	1.0	S	0.0
Diprot_Gene.20362_983-1101	Ramvar_GAU96105.1_1436-1587	1.0	S	0.0
Diprot_Gene.20362_983-1101	Spis_XP_022789801_1_1359-1512	1.0	S	0.0
Diprot_Gene.20362_983-1101	Ptyfla_pfl_40v0_9_20150316_1g13958.t1_673-757	1.0	S	0.0
Diprot_Gene.20362_983-1101	Emul_CDS37488.1_1322-1449	1.0	S	0.0
Diprot_Gene.20362_983-1101	Cvar_XP_005848221.1_1142-1274	1.0	S	0.0
Diprot_Gene.20362_983-1101	Drer_ENSDARP00000127601.2_1266-1422	1.0	S	0.0
Diprot_Gene.20362_983-1101	Hsap_ENSP00000262450.3_1381-1538	1.0	S	0.0
Diprot_Gene.20362_983-1101	Tcas_XP_008197696.1_1371-1526	1.0	S	0.0
Diprot_Gene.20362_983-1101	Spur_XP_030842515.1_1404-1556	1.0	S	0.0
Diprot_Gene.20362_983-1101	Morvir_scaffold17.g141.t1_532-676	1.0	S	0.0
Diprot_Gene.20362_983-1101	Mlei_ML1029_g2_t1_1238-1377	1.0	S	0.0
Diprot_Gene.20362_983-1101	Hsap_ENSP00000496634.1_1402-1558	1.0	S	0.0
Diprot_Gene.20362_983-1101	Scil_scpid13509_1226-1366	1.0	S	0.0
Diprot_Gene.20362_983-1101	Notgen_g5648.t1_17-114	1.0	S	0.0
Diprot_Gene.20362_983-1101	Auraur_scaffold4.g11.t1_37-113	1.0	S	0.0
Diprot_Gene.20362_983-1101	Sman_Smp_128600.1_pep_1231-1361	1.0	S	0.0
Diprot_Gene.20362_983-1101	Crei_PNW80085_1448-1584	1.0	S	0.0
Diprot_Gene.20362_983-1101	Adig_XP_015756191.1_734-887	1.0	S	0.0
Diprot_Gene.20362_983-1101	Drer_ENSDARP00000111640.2_1349-1505	1.0	S	0.0
Diprot_Gene.20362_983-1101	Cgig_EKC37026_1320-1476	1.0	S	0.0
Diprot_Gene.20362_983-1101	Hsap_ENSP00000369716.4_1429-1585	1.0	S	0.0
Diprot_Gene.20362_983-1101	Drer_ENSDARP00000124629.1_1385-1541	1.0	S	0.0
Diprot_Gene.20362_983-1101	Linana_g14443.t1_662-818	1.0	S	0.0
Diprot_Gene.20362_983-1101	Secula_SECUL_04850.mRNA.1_1403-1532	1.0	S	0.0
Diprot_Gene.20362_983-1101	Lpol_XP_013787779.2_198-353	1.0	S	0.0
Diprot_Gene.20362_983-1101	Lpol_XP_022245679.1_1160-1313	1.0	S	0.0
Diprot_Gene.20362_983-1101	Spur_XP_030842506.1_1429-1581	1.0	S	0.0
Diprot_Gene.20362_983-1101	Ctel_CapteP17708_405-560	1.0	S	0.0
Diprot_Gene.20362_983-1101	Drer_ENSDARP00000014790.8_1384-1540	1.0	S	0.0
Diprot_Gene.20362_983-1101	Skow_XP_006820466.1_1332-1485	1.0	S	0.0
Diprot_Gene.20362_983-1101	Lgig_LotgiP165277_87-239	1.0	S	0.0
Diprot_Gene.20362_983-1101	Ocar_g6900.t1_208-358	1.0	S	0.0
Diprot_Gene.20362_983-1101	Lcom_lcpid17010_1220-1371	1.0	S	0.0
Diprot_Gene.20362_983-1101	Auraur_scaffold4.g11.t2_45-121	1.0	S	0.0
Diprot_Gene.20362_983-1101	Dmel_FBpp0099808_1371-1526	1.0	S	0.0
Diprot_Gene.20362_983-1101	Tcas_XP_001812556.1_1368-1523	1.0	S	0.0
Diprot_Gene.20362_983-1101	Clyhem_TCONS_00018694-protein_1225-1372	1.0	S	0.0
Diprot_Gene.20362_983-1101	Hydvul_Sc4wPfr_39.1.g26772.t4_1125-1249	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Lcom_lcpid15781_1286-1437	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Exapal_XP_028515945.1_1220-1371	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Emul_CDI98164.1_1473-1639	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Aque_Aqu2.1.23472_001_837-990	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Hduj_OQV18172.1_1457-1609	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Apla_XP_022104216.1_1361-1511	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Drer_ENSDARP00000145685.1_92-254	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Hydvul_Sc4wPfr_39.1.g26772.t1_1125-1249	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Spur_XP_030842516.1_1429-1581	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Nvec_NVE26075_1333-1481	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Emue_0008g1027a_1303-1443	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Ctel_CapteP166178_1170-1325	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Hydvul_Sc4wPfr_39.1.g26772.t5_1161-1285	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Linana_g25710.t1_1489-1632	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Helrob_HelroP100648_991-1140	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Hsap_ENSP00000493629.2_1367-1523	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Cscu_XP_023213157.1_196-350	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Lpol_XP_022256025.1_198-353	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Cscu_XP_023225799.1_1300-1402	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Linana_g22212.t1_878-1034	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Drer_ENSDARP00000133704.1_1356-1511	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Caulen_g4582.t1_1030-1168	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Tetwil_Twilhelma_g7864.t1_666-793	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Lpol_XP_022245678.1_1119-1272	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Dpul_EFX90416_1464-1621	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Notgen_g37061.t1_1885-2042	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Phoaus_g7055.t1_1292-1447	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Sman_Smp_079650.1_pep_1449-1596	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Ramvar_GAU96105.1_1436-1587	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Spis_XP_022789801_1_1359-1512	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Ptyfla_pfl_40v0_9_20150316_1g13958.t1_673-757	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Emul_CDS37488.1_1322-1449	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Cvar_XP_005848221.1_1142-1274	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Drer_ENSDARP00000127601.2_1266-1422	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Hsap_ENSP00000262450.3_1381-1538	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Tcas_XP_008197696.1_1371-1526	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Spur_XP_030842515.1_1404-1556	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Morvir_scaffold17.g141.t1_532-676	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Mlei_ML1029_g2_t1_1238-1377	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Hsap_ENSP00000496634.1_1402-1558	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Scil_scpid13509_1226-1366	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Notgen_g5648.t1_17-114	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Auraur_scaffold4.g11.t1_37-113	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Sman_Smp_128600.1_pep_1231-1361	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Crei_PNW80085_1448-1584	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Adig_XP_015756191.1_734-887	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Drer_ENSDARP00000111640.2_1349-1505	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Cgig_EKC37026_1320-1476	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Hsap_ENSP00000369716.4_1429-1585	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Drer_ENSDARP00000124629.1_1385-1541	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Linana_g14443.t1_662-818	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Secula_SECUL_04850.mRNA.1_1403-1532	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Lpol_XP_013787779.2_198-353	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Lpol_XP_022245679.1_1160-1313	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Spur_XP_030842506.1_1429-1581	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Ctel_CapteP17708_405-560	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Drer_ENSDARP00000014790.8_1384-1540	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Skow_XP_006820466.1_1332-1485	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Lgig_LotgiP165277_87-239	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Ocar_g6900.t1_208-358	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Lcom_lcpid17010_1220-1371	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Auraur_scaffold4.g11.t2_45-121	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Dmel_FBpp0099808_1371-1526	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Tcas_XP_001812556.1_1368-1523	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Clyhem_TCONS_00018694-protein_1225-1372	1.0	S	0.0
Acoe_PIA60915.1_931-1069	Hydvul_Sc4wPfr_39.1.g26772.t4_1125-1249	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Lcom_lcpid15781_1286-1437	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Exapal_XP_028515945.1_1220-1371	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Emul_CDI98164.1_1473-1639	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Aque_Aqu2.1.23472_001_837-990	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Hduj_OQV18172.1_1457-1609	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Apla_XP_022104216.1_1361-1511	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Drer_ENSDARP00000145685.1_92-254	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Hydvul_Sc4wPfr_39.1.g26772.t1_1125-1249	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Spur_XP_030842516.1_1429-1581	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Nvec_NVE26075_1333-1481	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Emue_0008g1027a_1303-1443	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Ctel_CapteP166178_1170-1325	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Hydvul_Sc4wPfr_39.1.g26772.t5_1161-1285	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Linana_g25710.t1_1489-1632	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Helrob_HelroP100648_991-1140	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Hsap_ENSP00000493629.2_1367-1523	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Cscu_XP_023213157.1_196-350	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Lpol_XP_022256025.1_198-353	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Cscu_XP_023225799.1_1300-1402	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Linana_g22212.t1_878-1034	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Drer_ENSDARP00000133704.1_1356-1511	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Caulen_g4582.t1_1030-1168	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Tetwil_Twilhelma_g7864.t1_666-793	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Lpol_XP_022245678.1_1119-1272	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Dpul_EFX90416_1464-1621	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Notgen_g37061.t1_1885-2042	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Phoaus_g7055.t1_1292-1447	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Sman_Smp_079650.1_pep_1449-1596	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Ramvar_GAU96105.1_1436-1587	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Spis_XP_022789801_1_1359-1512	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Ptyfla_pfl_40v0_9_20150316_1g13958.t1_673-757	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Emul_CDS37488.1_1322-1449	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Cvar_XP_005848221.1_1142-1274	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Drer_ENSDARP00000127601.2_1266-1422	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Hsap_ENSP00000262450.3_1381-1538	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Tcas_XP_008197696.1_1371-1526	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Spur_XP_030842515.1_1404-1556	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Morvir_scaffold17.g141.t1_532-676	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Mlei_ML1029_g2_t1_1238-1377	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Hsap_ENSP00000496634.1_1402-1558	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Scil_scpid13509_1226-1366	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Notgen_g5648.t1_17-114	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Auraur_scaffold4.g11.t1_37-113	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Sman_Smp_128600.1_pep_1231-1361	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Crei_PNW80085_1448-1584	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Adig_XP_015756191.1_734-887	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Drer_ENSDARP00000111640.2_1349-1505	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Cgig_EKC37026_1320-1476	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Hsap_ENSP00000369716.4_1429-1585	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Drer_ENSDARP00000124629.1_1385-1541	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Linana_g14443.t1_662-818	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Secula_SECUL_04850.mRNA.1_1403-1532	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Lpol_XP_013787779.2_198-353	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Lpol_XP_022245679.1_1160-1313	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Spur_XP_030842506.1_1429-1581	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Ctel_CapteP17708_405-560	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Drer_ENSDARP00000014790.8_1384-1540	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Skow_XP_006820466.1_1332-1485	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Lgig_LotgiP165277_87-239	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Ocar_g6900.t1_208-358	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Lcom_lcpid17010_1220-1371	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Auraur_scaffold4.g11.t2_45-121	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Dmel_FBpp0099808_1371-1526	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Tcas_XP_001812556.1_1368-1523	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Clyhem_TCONS_00018694-protein_1225-1372	1.0	S	0.0
Acoe_PIA60918.1_931-1078	Hydvul_Sc4wPfr_39.1.g26772.t4_1125-1249	1.0	S	0.0
Chabra_GBG73474_1381-1488	Lcom_lcpid15781_1286-1437	1.0	S	0.0
Chabra_GBG73474_1381-1488	Exapal_XP_028515945.1_1220-1371	1.0	S	0.0
Chabra_GBG73474_1381-1488	Emul_CDI98164.1_1473-1639	1.0	S	0.0
Chabra_GBG73474_1381-1488	Aque_Aqu2.1.23472_001_837-990	1.0	S	0.0
Chabra_GBG73474_1381-1488	Hduj_OQV18172.1_1457-1609	1.0	S	0.0
Chabra_GBG73474_1381-1488	Apla_XP_022104216.1_1361-1511	1.0	S	0.0
Chabra_GBG73474_1381-1488	Drer_ENSDARP00000145685.1_92-254	1.0	S	0.0
Chabra_GBG73474_1381-1488	Hydvul_Sc4wPfr_39.1.g26772.t1_1125-1249	1.0	S	0.0
Chabra_GBG73474_1381-1488	Spur_XP_030842516.1_1429-1581	1.0	S	0.0
Chabra_GBG73474_1381-1488	Nvec_NVE26075_1333-1481	1.0	S	0.0
Chabra_GBG73474_1381-1488	Emue_0008g1027a_1303-1443	1.0	S	0.0
Chabra_GBG73474_1381-1488	Ctel_CapteP166178_1170-1325	1.0	S	0.0
Chabra_GBG73474_1381-1488	Hydvul_Sc4wPfr_39.1.g26772.t5_1161-1285	1.0	S	0.0
Chabra_GBG73474_1381-1488	Linana_g25710.t1_1489-1632	1.0	S	0.0
Chabra_GBG73474_1381-1488	Helrob_HelroP100648_991-1140	1.0	S	0.0
Chabra_GBG73474_1381-1488	Hsap_ENSP00000493629.2_1367-1523	1.0	S	0.0
Chabra_GBG73474_1381-1488	Cscu_XP_023213157.1_196-350	1.0	S	0.0
Chabra_GBG73474_1381-1488	Lpol_XP_022256025.1_198-353	1.0	S	0.0
Chabra_GBG73474_1381-1488	Cscu_XP_023225799.1_1300-1402	1.0	S	0.0
Chabra_GBG73474_1381-1488	Linana_g22212.t1_878-1034	1.0	S	0.0
Chabra_GBG73474_1381-1488	Drer_ENSDARP00000133704.1_1356-1511	1.0	S	0.0
Chabra_GBG73474_1381-1488	Caulen_g4582.t1_1030-1168	1.0	S	0.0
Chabra_GBG73474_1381-1488	Tetwil_Twilhelma_g7864.t1_666-793	1.0	S	0.0
Chabra_GBG73474_1381-1488	Lpol_XP_022245678.1_1119-1272	1.0	S	0.0
Chabra_GBG73474_1381-1488	Dpul_EFX90416_1464-1621	1.0	S	0.0
Chabra_GBG73474_1381-1488	Notgen_g37061.t1_1885-2042	1.0	S	0.0
Chabra_GBG73474_1381-1488	Phoaus_g7055.t1_1292-1447	1.0	S	0.0
