# pfam_scan.pl,  run at Mon Nov 23 09:59:03 2020
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: ../../results-phylogenies/searches_Nov20/bac.Histone.seqs.fasta
#     cpu number specified: 4
#        searching against: /users/asebe/xgraubove/data/pfam//Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

WP_011162677.1     10     59      8     61 PF00808.24  CBFD_NFYB_HMF     Domain     7    61    65     22.5    0.0001   1 CL0012   
WP_025306846.1     10     59      8     61 PF00808.24  CBFD_NFYB_HMF     Domain     7    61    65     22.3   0.00012   1 CL0012   
WP_033581588.1     22     83      7     86 PF15511.7   CENP-T_C          Domain    18    79   108     35.1   1.2e-08   1 CL0012   
WP_034359626.1      9     82      2     82 PF00125.25  Histone           Domain    50   127   131     67.5   1.5e-18   1 CL0012   
WP_038626903.1     26     67      7     67 PF15630.7   CENP-S            Domain    35    76    76     48.2   1.1e-12   1 CL0012   
WP_039311122.1     25     86      8     89 PF15511.7   CENP-T_C          Domain    18    79   108     34.9   1.3e-08   1 CL0012   
WP_039311151.1      3     97      1     98 PF00125.25  Histone           Domain    32   130   131     79.6   2.6e-22   1 CL0012   
WP_039311726.1      1    132      1    132 PF00125.25  Histone           Domain     1   131   131    181.4   9.2e-54   1 CL0012   
WP_041872690.1     10     59      8     61 PF00808.24  CBFD_NFYB_HMF     Domain     7    61    65     21.7   0.00018   1 CL0012   
WP_064660961.1     54    185     54    185 PF00125.25  Histone           Domain     1   131   131    180.0   2.5e-53   1 CL0012   
WP_064670230.1     54    185     54    185 PF00125.25  Histone           Domain     1   131   131    181.0   1.2e-53   1 CL0012   
WP_064670237.1     35     96     18     99 PF15511.7   CENP-T_C          Domain    18    79   108     34.2   2.2e-08   1 CL0012   
WP_071223928.1     35     96     18     99 PF15511.7   CENP-T_C          Domain    18    79   108     34.2   2.2e-08   1 CL0012   
WP_072354057.1     36     96     18     99 PF15511.7   CENP-T_C          Domain    19    79   108     34.5   1.8e-08   1 CL0012   
WP_077628651.1      2     59      1     61 PF00125.25  Histone           Domain    71   129   131     42.0   1.1e-10   1 CL0012   
WP_077628651.1     62     95     62     95 PF16211.6   Histone_H2A_C     Family     1    34    35     76.0   1.4e-21   1 No_clan  
WP_079863878.1      9    108      5    108 PF00125.25  Histone           Domain    32   131   131    160.9   1.9e-47   1 CL0012   
WP_079864006.1      1     97      1     97 PF00125.25  Histone           Domain    35   131   131    159.8   4.1e-47   1 CL0012   
WP_080889534.1      8     84      3     87 PF00125.25  Histone           Domain    51   128   131     46.1   5.9e-12   1 CL0012   
WP_081114976.1      8     83      1     84 PF00125.25  Histone           Domain    51   128   131     30.3   4.6e-07   1 CL0012   
WP_081339908.1    122    224    114    225 PF00125.25  Histone           Domain    24   130   131     81.3   7.5e-23   1 CL0012   
WP_082181589.1      2    133      2    133 PF00125.25  Histone           Domain     1   131   131    181.3   9.5e-54   1 CL0012   
WP_082957175.1     25     66     17     71 PF00125.25  Histone           Domain    30    71   131     33.3   5.3e-08   1 CL0012   
WP_085741124.1     33     96     18     99 PF15511.7   CENP-T_C          Domain    16    79   108     35.3   9.9e-09   1 CL0012   
WP_085741142.1      4    111      1    112 PF00125.25  Histone           Domain    19   130   131     76.4   2.6e-21   1 CL0012   
WP_088616060.1     10     59      8     61 PF00808.24  CBFD_NFYB_HMF     Domain     7    61    65     21.6    0.0002   1 CL0012   
WP_089362151.1     24     90      5     91 PF00125.25  Histone           Domain    60   128   131     28.3   1.9e-06   1 CL0012   
WP_099357436.1     12     71      2     74 PF15511.7   CENP-T_C          Domain    20    79   108     34.9   1.3e-08   1 CL0012   
WP_100165103.1     17    102      6    104 PF00125.25  Histone           Domain    43   129   131     47.8   1.8e-12   1 CL0012   
WP_100165103.1    105    138    105    139 PF16211.6   Histone_H2A_C     Family     1    34    35     68.1   4.1e-19   1 No_clan  
WP_100505739.1     10    107      1    108 PF00125.25  Histone           Domain    30   130   131     74.6     9e-21   1 CL0012   
WP_106439286.1     11    142     11    142 PF00125.25  Histone           Domain     1   131   131    173.5   2.4e-51   1 CL0012   
WP_106451032.1     11    142     11    142 PF00125.25  Histone           Domain     1   131   131    173.8     2e-51   1 CL0012   
WP_106630145.1     11    142     11    142 PF00125.25  Histone           Domain     1   131   131    168.2   1.1e-49   1 CL0012   
WP_114628717.1     29     60     13     61 PF00808.24  CBFD_NFYB_HMF     Domain    29    60    65     22.2   0.00013   1 CL0012   
WP_126755822.1     35     96     18     99 PF15511.7   CENP-T_C          Domain    18    79   108     33.2   4.5e-08   1 CL0012   
WP_126755830.1     11     97      3     98 PF00125.25  Histone           Domain    40   130   131     85.1   5.3e-24   1 CL0012   
WP_129335217.1      2     56      1     56 PF00125.25  Histone           Domain    77   131   131     92.2   3.3e-26   1 CL0012   
WP_130032922.1      5     88      2     89 PF00125.25  Histone           Domain    43   130   131     88.7   3.9e-25   1 CL0012   
WP_133120031.1     29    160     29    160 PF00125.25  Histone           Domain     1   131   131    180.4   1.8e-53   1 CL0012   
WP_133388210.1      4    100      1    100 PF00125.25  Histone           Domain    35   131   131    160.8     2e-47   1 CL0012   
WP_136714753.1      7    121      1    122 PF00125.25  Histone           Domain    14   130   131     78.1   7.5e-22   1 CL0012   
WP_136770549.1      3    134      3    134 PF00125.25  Histone           Domain     1   131   131    181.3   9.7e-54   1 CL0012   
WP_136770558.1     21     97      8     99 PF00125.25  Histone           Domain    52   129   131     49.3   5.9e-13   1 CL0012   
WP_138042290.1     13     88      4     90 PF00125.25  Histone           Domain    53   129   131     55.5   7.1e-15   1 CL0012   
WP_138042290.1     91    124     91    124 PF16211.6   Histone_H2A_C     Family     1    34    35     75.2   2.4e-21   1 No_clan  
WP_138042882.1      6    101      3    102 PF00125.25  Histone           Domain    31   130   131     84.1   1.1e-23   1 CL0012   
WP_138042890.1     34     96     18     99 PF15511.7   CENP-T_C          Domain    17    79   108     36.1   5.5e-09   1 CL0012   
WP_138043352.1      9    136      9    137 PF00125.25  Histone           Domain     1   127   131    174.2   1.5e-51   1 CL0012   
WP_138043364.1      4    116      1    117 PF00125.25  Histone           Domain    15   130   131     80.6   1.3e-22   1 CL0012   
WP_138060552.1      6    101      3    102 PF00125.25  Histone           Domain    31   130   131     83.0   2.3e-23   1 CL0012   
WP_138061520.1      2     78      1     79 PF00125.25  Histone           Domain    50   130   131     79.3   3.2e-22   1 CL0012   
WP_138061540.1     13     88      4     90 PF00125.25  Histone           Domain    53   129   131     55.7   6.4e-15   1 CL0012   
WP_138061540.1     91    120     91    120 PF16211.6   Histone_H2A_C     Family     1    30    35     69.2   1.9e-19   1 No_clan  
WP_138062952.1      4     99      1    100 PF00125.25  Histone           Domain    31   130   131     84.5     8e-24   1 CL0012   
