# pfam_scan.pl,  run at Mon Nov 23 09:59:03 2020
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: ../../results-phylogenies/searches_Nov20/arc.Histone.seqs.fasta
#     cpu number specified: 4
#        searching against: /users/asebe/xgraubove/data/pfam//Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

AAA67720.1                  1     64      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     77.1   9.1e-22   1 CL0012   
AAA67721.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     76.5   1.4e-21   1 CL0012   
AAA67722.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     81.9   2.8e-23   1 CL0012   
AAA72080.1                  1     64      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     80.2     1e-22   1 CL0012   
AAA73196.1                  1     64      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     69.3   2.5e-19   1 CL0012   
AAA73227.1                  2     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    64    65     79.4   1.8e-22   1 CL0012   
AAA73366.1                  3     64      2     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     79.0   2.3e-22   1 CL0012   
AAA73426.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     75.3   3.4e-21   1 CL0012   
AAA73427.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     73.6   1.2e-20   1 CL0012   
AAB53861.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     71.8   4.2e-20   1 CL0012   
AAB84760.1                  6     69      6     69 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     68.9   3.3e-19   1 CL0012   
AAB85321.1                  2     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    64    65     79.4   1.8e-22   1 CL0012   
AAB86168.1                  2     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    64    65     77.2   8.8e-22   1 CL0012   
AAB89751.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     76.5   1.4e-21   1 CL0012   
AAB90902.1                  7     69      6     69 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     74.8   4.7e-21   1 CL0012   
AAB98153.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     74.8   4.9e-21   1 CL0012   
AAB98934.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     74.8   4.9e-21   1 CL0012   
AAB99261.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     61.5   6.9e-17   1 CL0012   
AAB99668.1                  2     62      1     62 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     49.5   3.8e-13   1 CL0012   
AAC37073.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     71.8   4.2e-20   1 CL0012   
AAC72546.1                  4     64      3     66 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     63.5   1.6e-17   1 CL0012   
AAC72546.1                 85    144     82    144 PF00808.24  CBFD_NFYB_HMF     Domain     5    65    65     43.8   2.3e-11   1 CL0012   
AAG18755.1                  4     62      3     66 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     21.6    0.0002   1 CL0012   
AAG18755.1                 83    144     81    146 PF00808.24  CBFD_NFYB_HMF     Domain     3    63    65     48.8   6.4e-13   1 CL0012   
AAL81846.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     73.1   1.6e-20   1 CL0012   
AAL81955.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     74.0   8.6e-21   1 CL0012   
AAM01721.1                  4     66      3     67 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     31.2   1.9e-07   1 CL0012   
AAM02890.1                  4     64      3     66 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     63.5   1.6e-17   1 CL0012   
AAM02890.1                 85    144     82    144 PF00808.24  CBFD_NFYB_HMF     Domain     5    65    65     43.8   2.3e-11   1 CL0012   
AAM04112.1                  5     65      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.7e-16   1 CL0012   
AAM31521.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
AAR39136.1                  8     73      7     74 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     49.3   4.5e-13   1 CL0012   
AAR39197.1                  8     69      6     69 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     57.9   9.2e-16   1 CL0012   
AAV47125.1                  4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     26.5   5.8e-06   1 CL0012   
AAV47125.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     48.6   7.4e-13   1 CL0012   
AAY98354.1                  8     68      6     68 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     47.3   1.9e-12   1 CL0012   
AAZ70531.1                  5     65      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     58.8   4.7e-16   1 CL0012   
