# pfam_scan.pl,  run at Mon Nov 23 09:59:03 2020
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: ../../results-phylogenies/searches_Nov20/vir.Histone.seqs.fasta
#     cpu number specified: 4
#        searching against: /users/asebe/xgraubove/data/pfam//Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

AAN04299.1                      1012   1088    996   1091 PF00125.25  Histone           Domain    53   125   131     35.5   1.1e-08   1 CL0012   
AAU10900.1                       127    172    114    172 PF00808.24  CBFD_NFYB_HMF     Domain    20    65    65     24.8   1.9e-05   1 CL0012   
AAV98010.1                        72    133     55    137 PF15511.7   CENP-T_C          Domain    17    78   108     30.7   2.6e-07   1 CL0012   
ABH10013.1                        75    133     58    137 PF15511.7   CENP-T_C          Domain    15    78   108     30.2   3.9e-07   1 CL0012   
ADB03947.1                        97    150     85    153 PF00125.25  Histone           Domain    74   128   131     32.0   1.4e-07   1 CL0012   
ADB04175.1                       144    225    139    228 PF00125.25  Histone           Domain    47   128   131     45.4   9.6e-12   1 CL0012   
ADB04176.1                        81    159     67    161 PF00125.25  Histone           Domain    49   129   131     41.9   1.2e-10   1 CL0012   
ADO00424.1                        83    166     71    168 PF00125.25  Histone           Domain    42   128   131     33.0   6.6e-08   1 CL0012   
AEA06907.1                        90    150     88    151 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     30.8   2.6e-07   1 CL0012   
AEA07236.1                       110    192    102    194 PF00125.25  Histone           Domain    47   129   131     51.0   1.8e-13   1 CL0012   
AEA07237.1                       126    212    100    213 PF00125.25  Histone           Domain    44   130   131     43.8   3.1e-11   1 CL0012   
AEE09495.1                        72    133     55    137 PF15511.7   CENP-T_C          Domain    17    78   108     30.7   2.6e-07   1 CL0012   
AEW69550.1                      1012   1088    996   1091 PF00125.25  Histone           Domain    53   125   131     35.5   1.1e-08   1 CL0012   
AGO82856.2                        43    157      8    158 PF00125.25  Histone           Domain    15   130   131     65.4   6.3e-18   1 CL0012   
AGO84906.1                        35    159     25    160 PF00125.25  Histone           Domain    11   130   131     65.2   7.4e-18   1 CL0012   
AGV01521.1                        97    150     85    153 PF00125.25  Histone           Domain    74   128   131     32.6   9.1e-08   1 CL0012   
AGV01787.1                       128    209    123    212 PF00125.25  Histone           Domain    47   128   131     45.6   8.3e-12   1 CL0012   
AGV01788.1                       104    182     90    184 PF00125.25  Histone           Domain    49   129   131     41.7   1.4e-10   1 CL0012   
AHA45912.1                       127    211    115    214 PF00125.25  Histone           Domain    45   127   131     47.3   2.4e-12   1 CL0012   
AHA45913.1                       109    196     93    198 PF00125.25  Histone           Domain    38   129   131     47.9   1.6e-12   1 CL0012   
AHA46167.1                        77    138     75    138 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     26.1   7.9e-06   1 CL0012   
AHC54762.1                        90    151     88    151 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     25.8   9.5e-06   1 CL0012   
AHC55029.1                       109    196     93    198 PF00125.25  Histone           Domain    38   129   131     47.9   1.6e-12   1 CL0012   
AHC55030.1                       137    221    125    224 PF00125.25  Histone           Domain    45   127   131     47.2   2.7e-12   1 CL0012   
AHL67618.1                        85    166     72    167 PF00125.25  Histone           Domain    44   129   131     40.4   3.4e-10   1 CL0012   
AIT54762.1                        97    150     85    153 PF00125.25  Histone           Domain    74   128   131     32.6   9.1e-08   1 CL0012   
AIT54981.1                       128    209    123    212 PF00125.25  Histone           Domain    47   128   131     46.5   4.5e-12   1 CL0012   
AIT54982.1                       104    182     90    184 PF00125.25  Histone           Domain    49   129   131     41.7   1.4e-10   1 CL0012   
ALF62340.1                        65    123     48    127 PF15511.7   CENP-T_C          Domain    20    78   108     33.0   5.1e-08   1 CL0012   
ALF62341.1                        65    123     48    127 PF15511.7   CENP-T_C          Domain    20    78   108     33.0   5.1e-08   1 CL0012   
ALF62342.1                        65    123     48    127 PF15511.7   CENP-T_C          Domain    20    78   108     33.0   5.1e-08   1 CL0012   
ALH06745.1                        90    150     88    151 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     31.1   2.1e-07   1 CL0012   
ALH07047.1                       110    192    102    194 PF00125.25  Histone           Domain    47   129   131     51.0   1.8e-13   1 CL0012   
ALH07048.1                       126    212    100    213 PF00125.25  Histone           Domain    44   130   131     43.8   3.1e-11   1 CL0012   
AMQ10667.1                        90    151     88    151 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     29.0   9.7e-07   1 CL0012   
AMQ10945.1                       129    192     99    194 PF00125.25  Histone           Domain    65   129   131     43.1     5e-11   1 CL0012   
AMQ10946.1                        26     87     25     88 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     23.1   6.7e-05   1 CL0012   
AMQ10946.1                       126    210    106    214 PF00125.25  Histone           Domain    44   126   131     41.4   1.6e-10   1 CL0012   
AMT81292.1                        47    109     44    109 PF02969.18  TAF               Domain     4    66    66     29.8   5.2e-07   1 CL0012   
AMT81293.1                        50    113     38    116 PF15511.7   CENP-T_C          Domain    16    79   108     29.9   4.8e-07   1 CL0012   
AMT81294.1                        47    109     44    109 PF02969.18  TAF               Domain     4    66    66     27.3   3.1e-06   1 CL0012   
AMT81295.1                        50    113     38    116 PF15511.7   CENP-T_C          Domain    16    79   108     30.8   2.5e-07   1 CL0012   
AMT81297.1                        50    113     38    116 PF15511.7   CENP-T_C          Domain    16    79   108     29.9   4.8e-07   1 CL0012   
AMT81298.1                        53    113     38    116 PF15511.7   CENP-T_C          Domain    19    79   108     29.1   8.2e-07   1 CL0012   
AMT81300.1                        47    109     44    109 PF02969.18  TAF               Domain     4    66    66     29.8   5.2e-07   1 CL0012   
AOC55109.1                       124    172    116    172 PF00808.24  CBFD_NFYB_HMF     Domain    17    65    65     23.1   6.5e-05   1 CL0012   
AQM73059.1                       126    214    111    215 PF00125.25  Histone           Domain    44   130   131     58.1   1.1e-15   1 CL0012   
AQM73060.1                       104    190     70    191 PF00125.25  Histone           Domain    44   130   131     52.6   5.8e-14   1 CL0012   
