# pfam_scan.pl,  run at Wed Nov 18 04:07:37 2020
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: /users/asebe/xgraubove/histonome-ops/results-phylogenies/searches_Nov20//euk.Histone.seqs.fasta
#     cpu number specified: 8
#        searching against: /users/asebe/xgraubove/data/pfam/Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

Aano_EGB02157                              4     96      1     97 PF00125.25  Histone           Domain    38   130   131     59.3   4.8e-16   1 CL0012   
Aano_EGB03228                             35     96     18     99 PF15511.7   CENP-T_C          Domain    18    79   108     34.3   2.1e-08   1 CL0012   
Aano_EGB03512                             33     96     18     99 PF15511.7   CENP-T_C          Domain    16    79   108     33.4     4e-08   1 CL0012   
Aano_EGB03522                              1    104      1    105 PF00125.25  Histone           Domain     1   103   131    111.4   3.9e-32   1 CL0012   
Aano_EGB03606                              5     66      3     67 PF00808.24  CBFD_NFYB_HMF     Domain     4    64    65     49.0   5.5e-13   1 CL0012   
Aano_EGB03692                              1    132      1    132 PF00125.25  Histone           Domain     1   131   131    178.5   6.9e-53   1 CL0012   
Aano_EGB03693                             11     91      4     93 PF00125.25  Histone           Domain    48   129   131     45.0   1.3e-11   1 CL0012   
Aano_EGB03693                             94    127     94    127 PF16211.6   Histone_H2A_C     Family     1    34    35     71.9   2.7e-20   1 No_clan  
Aano_EGB03978                             31     95     30     95 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     85.8   1.8e-24   1 CL0012   
Aano_EGB03982                             19     87     11     89 PF00125.25  Histone           Domain    60   129   131     46.0   6.3e-12   1 CL0012   
Aano_EGB03982                             90    120     90    120 PF16211.6   Histone_H2A_C     Family     1    31    35     68.8   2.4e-19   1 No_clan  
Aano_EGB04036                              4     92      1     93 PF00125.25  Histone           Domain    38   130   131     68.6   6.6e-19   1 CL0012   
Aano_EGB05532                              8     80      7     80 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     60.4   1.5e-16   1 CL0012   
Aano_EGB06405                              1     97      1     97 PF00125.25  Histone           Domain    36   131   131    127.2     5e-37   1 CL0012   
Aano_EGB08138                             18     83     16     83 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     53.0     3e-14   1 CL0012   
