# pfam_scan.pl,  run at Wed Jan 20 09:01:27 2021
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: data/fusions.Ppat.fasta
#     cpu number specified: 1
#        searching against: /users/asebe/xgraubove/data/pfam//Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: on
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> <predicted_active_site_residues>

Ppat_Pp3c3_13480V3.1     38     79     37     80 PF00808.24  CBFD_NFYB_HMF     Domain     2    42    65     56.5   2.5e-15   1 CL0012   
#HMM       eLPiarvkrImksd.pdarkiakdAkeliaecveefieelas
#MATCH     +LPia++ rImk++ p ++kiakdAke+++ecv+efi++++s
#PP        7***************************************97
#SEQ       FLPIANISRIMKKAlPANAKIAKDAKETVQECVSEFISFITS
#CS        XXXHHHHHHHHHCC.TTXS-B-HHHHHHHHHHHHHHHHHHHH
Ppat_Pp3c3_13480V3.1    124    148    117    148 PF00808.24  CBFD_NFYB_HMF     Domain    41    65    65     21.5   0.00021   1 CL0012   
#HMM       aseAaeiakkekrKtikaehiklAv
#MATCH      ++A++++++ekrKti+++++++A+
#PP        578*********************8
#SEQ       MNRASDKCQREKRKTINGDDLLWAM
#CS        HHHHHHHHCCTTSSCE-HHHHHHHH
