# pfam_scan.pl,  run at Wed Jan 20 09:00:47 2021
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: data/fusions.Dpul.fasta
#     cpu number specified: 1
#        searching against: /users/asebe/xgraubove/data/pfam//Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: on
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> <predicted_active_site_residues>

Dpul_EFX72335     12     47     12     53 PF00808.24  CBFD_NFYB_HMF     Domain     1    36    65     25.0   1.7e-05   1 CL0012   
#HMM       aeLPiarvkrImksdpdarkiakdAkeliaecveef
#MATCH     a++P ar+k+Im+ d++++k+a  ++++i+     f
#PP        589************************998665554
#SEQ       ARFPPARIKKIMQTDEEVGKVAAPVPVIIYILFNKF
#CS        XXXXHHHHHHHHHCCTTXS-B-HHHHHHHHHHHHHH
Dpul_EFX72335     62     95     57     95 PF00808.24  CBFD_NFYB_HMF     Domain    32    65    65     29.3   7.9e-07   1 CL0012   
#HMM       cveefieelaseAaeiakkekrKtikaehiklAv
#MATCH     ++e+f+e+l+++A++i++++++Kt++++h+k+++
#PP        79******************************96
#SEQ       ALELFVESLLTKAVQITSARNAKTLSPAHLKQCI
#CS        HHHHHHHHHHHHHHHHHCCTTSSCE-HHHHHHHH
