# pfam_scan.pl,  run at Tue Jan 19 17:33:48 2021
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: data/fusions.Sphfal.fasta
#     cpu number specified: 1
#        searching against: /users/asebe/xgraubove/data/pfam//Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: on
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> <predicted_active_site_residues>

Sphfal_Sphfalx19G069500.1.p     13     46     12     50 PF00808.24  CBFD_NFYB_HMF     Domain     2    34    65     31.5   1.6e-07   1 CL0012   
#HMM       eLPiarvkrImksd.pdarkiakdAkeliaecve
#MATCH     +LP+a++++I+k++ p + ++akdA++l+ ec++
#PP        7********************************7
#SEQ       SLPKATMTKIIKEMlPPDVRVAKDAQDLLVECCV
#CS        XXXHHHHHHHHHCC.TTXS-B-HHHHHHHHHHHH
Sphfal_Sphfalx19G069500.1.p     65     95     62     95 PF00808.24  CBFD_NFYB_HMF     Domain    35    65    65     30.1   4.3e-07   1 CL0012   
#HMM       efieelaseAaeiakkekrKtikaehiklAv
#MATCH     efi+ ++se++ei++ke+++ti++eh++ A+
#PP        8**************************9997
#SEQ       EFINLISSESNEICSKEEKRTIAPEHVLRAL
#CS        HHHHHHHHHHHHHHCCTTSSCE-HHHHHHHH
